question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 어학교육원의 주요 업무는 무엇인가요?,"기초 영문법 교육, 영어 회화 실력 향상, TOEIC 강의 및 시험, 일본어 문법 및 회화 강의, 기타 관련 업무입니다.",어학교육원의 주요 업무는 외국어 강의 및 상담을 통해 실무 능력을 기르는 것입니다.,0.020100873987052098,0.0546448087431694,0.0,0.0,0.0
 발전기금의 목적은 무엇인가요?,"교육환경 개선, 대학 중장기 발전 계획 지원, 실험실습 기자재 확충 지원, 각종 장학기금 등입니다.",발전기금은 동서울대학교에서 영어 및 일본어 교육을 지원하기 위한 기금입니다.,0.0,0.0,0.0,0.0,0.0
 발전기금에 참여할 수 있는 대상은 누구인가요?,"동문, 교직원, 학부모, 기업체, 기관 및 단체, 일반인 등입니다.","발전기금에 참여할 수 있는 대상에는 동문, 교직원, 학부모, 기업체, 기관 및 단체, 일반인이 포함되어 있습니다.",0.4001601601922499,0.7281037414965986,0.0,0.0,0
 발전기금의 종류는 무엇이 있나요?,일반 발전기금: 기부자가 사용 용도를 지정하지 않고 출연한 기금 지정 발전기금: 기부자가 특별한 사용 용도를 지정하여 출연한 기금,"발전기금의 종류는 다음과 같습니다.

- 일반 발전기금: 기부자가사용용도를지정하지 않고 출연한 기금이 있습니다.
- 지정 발전기금: 기부자가 특별한 사용 용도를 지정하여 출연한 기금이 있습니다.",0.35138749399652214,0.6435810810810811,0.0,0.0,0
 기부 시 어떤 세제 혜택이 있나요?,개인 및 법인은 기부한 금액에 대해 연말정산 및 법인세 신고 시 세제 혜택을 받을 수 있습니다.,세제 혜택이 있습니다. 기부된 금액에 대해 연말 정산과 법인세 신고 시 세제 혜택을 받을 수 있습니다.,0.48415247130346006,0.6225,0.0,0.0,0
 기부 방법은 어떻게 되나요?,온라인 입금 (발전기금 계좌: 약정서 참조). 약정서를 작성하여 동서울대학교 기획예산과로 보내신 후 입금해 주시기 바랍니다.,"기부 방법은 기부 후에 기부금을 출현시키는 것이며, 이를 위해 1099-5세기입신고를 해주어야 합니다.",0.0,0.0,0.0,0.0,0
 발전기금 약정서 다운로드는 어디서 하나요?,약정서는 동서울대학교 홈페이지에서 다운로드하실 수 있습니다.,동서울대학교 홈페이지에서 downloadable입니다.,0.08839449202722564,0.3289473684210526,0.0,0.0,0
 발전기금 관련 문의는 어떻게 하나요?,"전화: (031) 720-2987, 팩스: (031) 721-1999로 문의하시면 됩니다.","발전기금 관련 문의는 phone(031) 720-2987, fax(031) 721-1999로 문의하실 수 있습니다.",0.025098621243978974,0.12195121951219512,0.8571428571428571,0.6666666666666666,0.8571428571428571
 동서울대학교의 2022~2024년도 재정 지원 사업 주요 선정 내역에는 어떤 것들이 있나요?,동서울대학교는 다음과 같은 재정 지원 사업에 선정되었습니다:교육부 일반재정지원대학 선정 (2022~2024학년도): 자율혁신 역량을 인정받아 미래교육을 위한 자율혁신을 추진하고 있습니다.전문대학 혁신지원사업 선정: 4차 산업혁명 시대에 요구되는 창의력과 융·복합 직무능력을 가진 인재를 배출하기 위한 교육시스템을 구축하고 있습니다.3단계 산학연협력 선도전문대학 (LINC 3.0) (2022~2024학년도): 산학연협력 기반 강화 및 신산업·신기술 분야 현장 실무형 인재 양성을 위한 협력체계를 강화하고 습니다.고등직업교육거점지구 사업 (HiVE) 선정 (2022~2024학년도): ‘동서울대학교-신구대학교-성남시 컨소시엄’으로 지역 특화 산업분야 인재양성 및 지역사회 문제 해결 프로그램을 수행하고 있습니다.신산업분야 특화 선도전문대학 선정 (미래자동차 자율주행모빌리티 분야): 자율주행 모빌리티 분야의 융합 전공을 통해 창의 융합 인재를 양성하고 있습니다.산업맞춤 단기직무능력인증과정 매치업 선정 (드론 분야): 드론 분야에서 단기 직무능력 인증과정을 운영하고 있습니다.미래형 자동차 현장 인력 양성사업 선정 (미래자동차학과): 산업통상자원부 및 성남시로부터 지원받아 xEV 분야의 현장 및 직무 전환 인력을 양성하고 있습니다.고숙련 일학습병행제 선정 (AI 응용 소프트웨어과): AI 응용 소프트웨어 개발 인력을 양성하기 위한 일학습병행 기반 교육을 실시하고 있습니다.대학일자리(플러스)센터 사업 선정 (고용노동부): 학생들의 진로와 취업을 지원하기 위해 다양한 프로그램을 운영하고 있습니다.산업정책연구원(IPS) 2022 국가서비스대상 수상 (스마트자동차 특성화 부문): 미래자동차 산업 인력 양성에 기여한 공로로 2022 국가서비스 대상을 수상했습니다,"2022~2024년도 재정 지원 사업 주요 선정 내역은 다음과 같습니다.

* 교육부 일반재정지원대학
* 대학自主재정 지원 사업",3.640183695333957e-06,0.02360080917060014,0.19999999999999998,0.1111111111111111,0.19999999999999998
 동서울대학교의 특색 있는 교육 시스템에는 어떤 것들이 포함되어 있나요?,"동서울대학교의 교육 시스템은 다음과 같습니다: 선진 교육 시스템: 인격적, 기술적 경쟁력을 갖춘 전문가 양성을 위해 뛰어난 교육 시스템과 실무 중심의 교육을 제공합니다. 38개의 학과와 두 가지 이상의 분야를 접목시킨 교육과정을 운영합니다. 미래형 인재 선발: 대입 수학능력시험 및 학교생활기록부 성적 외에도 면접 및 실기고사를 통해 학생을 선발합니다. 면접과 실기고사가 필요한 학과는 사회복지학과, 항공서비스학과, 뷰티코디네이션과 등입니다. 첨단 교육 시설: 미래 지향형 디지털 캠퍼스와 다양한 첨단 교육 시설을 통해 학생 중심의 교육 환경을 제공합니다. 체육시설, 학원시설, 공연시설 등도 갖추어져 있습니다. 글로벌 현장학습: 8개국 38개 대학과 자매결연을 맺고, 글로벌 현장학습을 통해 해외 체험을 제공하며 취업과 연계하는 프로그램을 운영합니다.",동 서울대학교의 교육 시스템에는 선진 교육 시스템과 인격적 기술 education가 포함되어 있습니다.,5.8025237960593424e-05,0.02913752913752914,0.0,0.0,0.0
 동서울대학교의 재정 지원 사업 중 산학연협력 기반 강화를 위한 사업은 무엇인가요?,"동서울대학교는 3단계 산학연협력 선도전문대학 (LINC 3.0) 사업에 선정되어 산학연협력 기반 강화 및 신산업·신기술 분야의 현장 실무형 인재 양성을 위해 협력체계를 강화하고 있으며, 지속 가능한 산학연협력 혁신 생태계를 구축하고 있습니다.","동서울대학교의 재정 지원 사업 중 산학연협력 기반 강화를 위한 사업은 ""산학연협력 현장学습""입니다.",0.008735803824199372,0.03663003663003663,0.0,0.0,0.0
 동서울대학교가 글로벌 현장학습을 통해 지원하는 조건은 무엇인가요?,"동서울대학교의 글로벌 현장학습 프로그램은 학생들이 해외 현장에서의 체험을 통해 학습 동기를 부여받고 자기 계발 기회를 제공하며 취업과 연계할 수 있도록 지원합니다. 기본조건으로는 영어, 중국어, 일본어 어학시험 성적이 기준 점수 이상이 되어야 합니다.",동서울대학교가 글로벌 현장학습을 통해 지원하는 조건은 학력 기반 강화와 신산업·신기술 분야의 현장실무 인재 양성입니다.,0.004695886046935103,0.033112582781456956,0.0,0.0,0.0
 동서울대학교의 ‘미래형 자동차 현장 인력 양성사업’은 어떤 지원을 받고 있나요?,"동서울대학교는 산업통상자원부로부터 4년간 6억 원, 성남시로부터 2억 원을 지원받아 미래형 자동차 분야의 xEV 관련 현장 및 직무 전환 인력을 양성하고 있습니다.",성남시로부터 2억 원을 지원받고 있습니다.,0.011647556965141288,0.19329896907216493,0.4,0.0,0.4
 동서울대학교 자유전공학과의 교육 목표는 무엇인가요?,"동서울대학교 자유전공학과의 교육 목표는 학생들이 스스로 전공을 탐색하고 선택할 수 있는 자기주도적 설계 역량을 키우는 것입니다. 또한, 환경의 변화에 능동적으로 대처하고 팀워크 활동에 참여할 수 있는 소통 역량을 함양하며, 전공 분야의 전문가가 될 수 있도록 커리어 관리 역량을 강화하는 데 중점을 두고 있습니다.",학생들이 스스로 전공을 탐색하고 선택할 수 있는 교육 목표를 가집니다.,0.02436623249902121,0.18891687657430728,0.0,0.0,0.0
 자유전공학과의 학생들이 졸업 후 진로는 어떻게 되나요?,"자유전공학과 학생들은 학과 선택 이후, 해당 학과의 전공 관련 분야로 진출하여 자신의 전문성을 발휘하게 됩니다. 이를 통해 학생들은 자신이 탐색한 전공 분야에서 경력을 쌓고, 전문성을 갖춘 전문가로 성장할 수 있습니다.","자유전공학과 학생들은 졸업 후에 다양한 경력 길을 열 수 있습니다. graduation 후 진로가 다양해질 때는 성과를 보이면서 전공분야의 전문성을 발휘하고, 취업이나 연구 등 다양한 경력을 쌓아나가며 자신의 진로를 정리할 수 있습니다.",0.020750198923629275,0.15933283612448304,0.0,0.0,0.0
 자유전공학과의 주요 교과목에는 어떤 것들이 있나요?,"주요 교과목은 다음과 같습니다: 1학년(전문학사) 전공탐색과 디자인: 학생들이 전공을 탐색하고 디자인할 수 있도록 대학 내 학과의 정보와 교육과정을 체험할 수 있는 다양한 정보 및 비교과 프로그램을 제공합니다. 취창업진로지도: 학생들이 자신의 커리어 계획을 수립할 수 있도록 돕는 과목입니다. 컴퓨터 리터러시: 컴퓨터를 활용한 다양한 프로그램 스킬을 익히고, 전공 학습 전 도구 활용의 애로사항을 해소하기 위한 교과목입니다.",자유전공학과의 주요교과목에는 '전문학사'와 '전공탐색과디자인'이 있습니다.,0.0,0.0,0.0,0.0,0.0
 자유전공학과의 학생들이 활용할 수 있는 교육 시설은 무엇인가요?,"학생들은 도서관 3층의 북카페에서 전공 탐색공간을 활용할 수 있으며, 메이커스페이스 1호관 1층에서 전공 체험공간을 이용할 수 있습니다. 또한, 스터디카페인 자유전공학과 카페에서 학습과 연구를 지원받을 수 있습니다.",자유전공학과 학생들은 도서관 3층의 북카페에서 전공 탐색 공간을 활용할 수 있으며 메이커스페이스를利用할 수 있습니다.,0.14847792251921718,0.35967741935483877,0.5,0.0,0.5
 자유전공학과의 교육 과정에서 취득할 수 있는 자격증은 무엇인가요?,"학생들은 기본적인 컴퓨터 활용 자격증과 SMAT 자격증을 취득할 수 있으며, 전공 학과에 진입한 이후에는 해당 전공에 관련된 자격증을 추가로 취득할 수 있습니다.",자유전공학과의 교육과정에서 취득할 수 있는 자격증은 컴퓨터활용자격증과 SMAT 자격증입니다.,0.013237946309244604,0.1234567901234568,1.0,0.0,1.0
 디지털헬스케어과의 교육 목표는 무엇인가요?,"디지털헬스케어과의 교육 목표는 의용전자공학의 핵심 기술들을 바탕으로 최신 하드웨어 및 소프트웨어 기술을 습득하고, 첨단 디지털 헬스케어 산업의 핵심 요소인 ICT 기술, 센서 응용 기술, 인공지능 등 융합 기술과 의료 현장 및 휴먼 메커니즘에 대한 이해를 통해 창의적 헬스케어 엔지니어를 양성하는 것입니다.",디지털헬스케어과의 교육 목표는 최신 하드웨어 및 소프트웨어 기술을 습득하고 첨단 디지털 헬스케어 산업의 핵심 요소를 배운다.,0.11262104700019662,0.3113040805348497,0.0,0.0,0.0
 디지털헬스케어과의 차별점은 무엇인가요?,"디지털헬스케어과는 국립재활원 지원의 차세대 첨단 재활 의료기기 R&SD 사업을 운영하며, 재활 기기, 의료 기기, 웰니스 기술 등을 직접 다루고 관련 제품을 개발 및 연구할 기회를 제공합니다. 이를 통해 글로벌 첨단 헬스케어 산업에서 필요한 핵심 기술인 의료 기기, 센서 응용 기술, 인공지능 등의 HW/SW 실무 기술을 배울 수 있으며, 우수한 취업처 확보가 가능합니다.",디지털헬스케어과의 차별점은 창의적 헬스케어 엔지니어 양성 및 국립 재활원 지원을 위한 첨단 재활 의료기기의 R&D 사업입니다.,0.003260481618361191,0.04132231404958678,0.3333333333333333,0.0,0.3333333333333333
 디지털헬스케어과의 졸업 후 진로는 어떻게 되나요?,"졸업 후, 학생들은 삼성메디슨, 코맥스 등 의료 기기 및 첨단 헬스케어 관련 산업체에 진출할 수 있습니다. 또한, 전자 및 ICT 관련 부품 분야(정보통신/이동통신기기, 스마트 이동통신기기, IoT 임베디드 기기 등)와 인공지능 컴퓨팅 기반 SW 분야(APNR 프로그래밍, XIOT 플랫폼 개발 등)에서도 경력을 쌓을 수 있습니다.","디지털헬스케어과 졸업 후 진로는 다양한 경로가 있습니다. 학생들은 수료 후삼성메디슨, 코맥스, etc.의료기기 및 첨단 헬스케어 관련 산업체에서 경력을 쌓을 수 있으며, 래밍, XIOT 플랫폼 개발 등도 가능합니다.",0.0947967748856054,0.27742046136694964,0.28571428571428575,0.0,0.28571428571428575
 디지털헬스케어과에서 취득할 수 있는 자격증은 무엇인가요?,"학생들은 의료산업기사, 의공기사, 의료기기 RA 자격증, 전자산업기사, 무선설비산업기사, 전기산업기사 등의 자격증을 취득할 수 있습니다.","디지털헬스케어과에서 취득할 수 있는 자격증은 의료기사, 의공기사, 의료기기RA 자격증, 전자산업기사, 무선설비 산업기사, 전기 산업기사 등입니다.",0.04179882049216857,0.31631205673758866,1.0,0.0,1.0
 디지털헬스케어과의 주요 교과목은 무엇인가요?,"주요 교과목은 다음과 같습니다: 1학년(전문학사) - 인체의 구조와 기능(I, II), 의공학개론, 의용회로이론(I, II). 2학년(전문학사) - 생체신호계측, 의용전자회로(I, II), 의료영상처리, 의용프로그래밍. 3학년(전문학사) - 의료기기실무, 마이크로프로세서(I, II), 의공학프로젝트, 센서공학.","디지털헬스케어과의 주요 교과목은 인체의구조와기능(I, II) 및 의공학개입니다.",0.004011864907896399,0.075,0.3076923076923077,0.18181818181818182,0.3076923076923077
 웹툰과의 교육 목표는 무엇인가요?,"웹툰과의 교육 목표는 웹툰 문화콘텐츠 산업을 선도하는 전문 인재를 양성하는 것입니다. 이를 통해 웹툰 산업을 이끌어갈 전문 지식을 갖춘 인재를 교육하고, 디지털 환경 변화에 유연하게 대처할 수 있는 능력과 창의적인 웹툰 콘텐츠를 제작할 수 있는 실무 중심의 인재를 양성합니다. 또한, 현장성과 창의 문화성을 갖춘 융합형 웹툰 전문가를 양성하는 것을 목표로 합니다.","웹툰과의 교육 목표는 웹툰 문화 콘텐츠 산업을 선도하는 전문 인재를 양성하기에, 전문 지식을갖춘 인재들을 교육하고 디지털 환경과 센서 공학 등과 관련된.project들로 학습하는 것을 통한 웹툰 산업을 이끌어갈 능력을 가르치는 것입니다.",0.10263108309207397,0.2613042490343104,0.0,0.0,0.0
 웹툰과의 차별점은 무엇인가요?,"웹툰과는 학생 1인당 1대의 최신 와콤 신티크 태블릿 장비와 강의실을 갖추어 실무 기반의 현장 전문 교육을 운영합니다. 또한, 웹툰 공모전 수상 연계 수업을 통해 실력을 인정받을 기회를 제공하며, 창의적인 웹툰 콘텐츠 제작에 필요한 실무 기술을 교육합니다.","웹툰과의 차별점은最新의 Comptilab Tablet과 무지방 강의실이 제공되며, Photoshop, Adobe Illustration等 자격증을 취득할 수 있습니다.",0.0,0.0,0.0,0.0,0.0
 웹툰과의 졸업 후 진로는 어떻게 되나요?,"졸업 후, 학생들은 웹툰 작가, 웹툰 PD, 웹툰 스토리 작가, 웹툰 콘텐츠 기획자, 일러스트레이션 작가, 캐릭터 디자이너, 배경 디자이너, 컨셉 디자이너(기획자) 등 다양한 분야에서 활동할 수 있습니다.",웹툰과의 졸업 후 진로는 반의 현장 전문 교육과 웹툰 공모전 수상 연계 수업을 통해 실력을 인정받을 기회를 제공합니다.,0.007791607929770079,0.038314176245210725,0.0,0.0,0.0
 웹툰과에서 취득할 수 있는 자격증은 무엇인가요?,"웹툰과에서는 GTQ 포토샵, GTQi 일러스트, 컴퓨터그래픽스운용기능사, Adobe Photoshop, Adobe Illustration 등의 자격증을 취득할 수 있습니다.",웹툰과에서 취득할 수 있는 자격증은 'GTQ'입니다.,0.01926371972309374,0.13297872340425532,0.2857142857142857,0.0,0.2857142857142857
 웹툰과의 주요 교과목은 무엇인가요?,"주요 교과목은 다음과 같습니다: 1학년(전문학사) - 웹툰 기초, 웹툰 그래픽스, 웹툰 아이디어 발상, 웹툰 드로잉. 2학년(전문학사) - 웹툰 디지털 페인팅, 웹툰 스토리텔링, 웹툰 캡스톤디자인, 웹툰 창작 종합설계.","네, 웹툰과의 주요 교과목은 다음과 같습니다.

1학년(전문학사) - 웹툰기초
2학년 - 웹툰그래픽스",0.031786734446388444,0.22058823529411764,1.0,1.0,1.0
 항공기계과의 교육 목표는 무엇인가요?,"항공기계과의 교육 목표는 항공 및 설계 분야에서의 융합 지식을 탐구하여 4차 산업혁명 시대의 창의융합 인재를 양성하는 것입니다. 이를 위해 체계적인 기초 지식과 이론, 실기 교육을 통해 창의 융합 메이커 및 항공기 전문 기술인을 육성하고, 인성 교육과 협력 기반 교육과정을 통해 타인을 존중하고 열린 마음, 공동체 의식을 갖춘 미래 인재를 양성합니다.","항공기계과의 교육 목표는 항공및설계분야에서의융합지식을 탐구하여 4차 산업혁신을 위해 이디어 발상, 웹툰 디지털 페인팅, 웹툰 스토리텔링, 웹툰 캡스톤 디자인 및 웹툰 창작 종합 설계를 학습합니다.",0.018131088244657825,0.13390166193059502,1.0,0.0,1.0
 항공기계과의 특징은 무엇인가요?,"항공기계과는 최적의 학습 환경을 제공하며, 항공정비부사관, 드론, 창의융합 메이커 양성을 위한 우수한 커리큘럼을 갖추고 있습니다. 또한, 산학연협력 선도대학으로 선정되어 최신 실습 장비와 우수한 교수진을 확보하고 있으며, 국내 대학생 창업, 캡스톤 경진대회, 학생 논문 경진대회에서 다수의 수상이력을 보유하고 있습니다.","항공기계과의 특징은 무관형 education environment을 제공함으로써 학습자들이 항공기계의 원理 및 구조를 쉽게 이해할 수 있으며, 동서울대학교에서는 기계역학, 기동력학, 부조화역학 및 other 관련 주제에 초점을 맞추고 있습니다.",0.005446290259356641,0.02717391304347826,0.0,0.0,0.0
 항공기계과에서 취득할 수 있는 자격증은 무엇이 있나요?,"항공기계과에서는 항공산업기사, 항공정비기능사, 초경량비행장치조종사, 일반기계산업기사, 컴퓨터응용가공상업기사, 기계설계산업기사, 용접산업기사, 생산자동화산업기사, 정밀측정산업기사, 기계가공조립산업기사, 전산응용기계제도기능사 등의 자격증을 취득할 수 있습니다.","항공기계과에서 취득할 수 있는 자격증은 다음과 같습니다.

- 항공 산업 기사
- 항공 정비 기능사
- 초 경량 비행 장치 조종사
- 일반 기계 산업 기사
- 컴퓨터응용 가공 상업 기사
- 기계 설계 산업 기사",0.01090602900579092,0.09920634920634921,0.0,0.0,0.0
 항공기계과 졸업 후 진로는 어떤 것이 있나요?,"졸업 후에는 일반 기계 부품 설계 및 제작 분야, 항공정비부사관 및 민간 항공사, 항공정밀 기계 부품 설계 및 가공 분야, 드론 산업 분야, 플랜트 및 반도체 설비 분야에서 활동할 수 있으며, 국내외 대학으로 진학할 수 있는 기회도 있습니다.","항공기계과 졸업 후 진로는 항공정비부사관및민간항공사, 항공기물류 및 전산응용기계제도기능사, 정밀측정산업기사 등이 있습니다.",0.0021310982467765364,0.04249291784702549,0.0,0.0,0.0
 항공기계과의 주요 교과목은 무엇인가요?,"주요 교과목으로는 1학년(전문학사) - 항공기 시스템, 항공기체, 항공전기전자 기초, CAD 기초, 가스터빈 엔진, 유체역학, 항공계기, 항공역학, 항공재료, 항공전기전자 응용 등이 있으며, 2학년(전문학사)에는 왕복엔진, 드론정비조종실습, 항공기체 기초(응용) 실습, 항공기관 기초(응용) 실습, 기계요소 설계, CAD 실무, 전기전자 계기 기초(응용) 실습, 유공압 제어 실습, 금형 및 3D 프린팅 실무, CAM 등이 포함됩니다.","항공기계과의 주요 교과목은 항공기시스템, 항공기체, 항공전기전자기초입니다.",3.747469326241657e-05,0.022371364653243846,0.0,0.0,0.0
 항공기계과의 교육 시설은 무엇이 있나요?,"주요 교육 시설로는 항공기관실(9109호), CAD 실습실(9215호), 스터디카페(9202-1호) 등이 있으며, 실습과 학습을 위한 다양한 공간이 마련되어 있습니다.","항공기계과의 교육 시설로는 항공기관실(9109호), CAD 실습실(9215호)가 있습니다.",0.12017990948265363,0.32052980132450326,0.7499999999999999,0.6666666666666666,0.7499999999999999
 미래자동차학과의 교육 목표는 무엇인가요?,"미래자동차학과의 교육 목표는 미래자동차에 필요한 기계, 전기, 전자 지식을 갖춘 전문 기술 인력을 양성하는 것입니다. 이를 통해 창의적이고 도전정신을 겸비하며 책임을 다하는 기술 인력을 양성하고, 소통과 신뢰를 바탕으로 직업 윤리의식을 갖춘 글로벌 전문 기술 인력을 배출하는 것을 목표로 합니다.","미래자동차학과의 교육 목표는 전문 기술력을 양성하는 것으로, 창의적이고 도전적인思考을 조합하여 책임감 있는 인력을 ترب여주는 것이 있습니다.",0.01787158346582988,0.15598064839014625,0.0,0.0,0.0
 미래자동차학과에서 배우는 주요 기술 및 내용은 무엇인가요?,"미래자동차학과의 교육 목표는 미래자동차에 필요한 기계, 전기, 전자 지식을 갖춘 전문 기술 인력을 양성하는 것입니다. 이를 통해 창의적이고 도전정신을 겸비하며 책임을 다하는 기술 인력을 양성하고, 소통과 신뢰를 바탕으로 직업 윤리의식을 갖춘 글로벌 전문 기술 인력을 배출하는 것을 목표로 합니다.","미래자동차학과에서 배우는 주요 기술 및 내용은 전기, 기계, 전자 지식을갖춘 전문을 목표로 합니다.",0.005852204960372436,0.11713980463980464,0.0,0.0,0.0
 미래자동차학과 졸업 후 진로는 어떤 것이 있나요?,"미래자동차학과에서는 4차 산업혁명의 핵심 기술 중 하나인 미래자동차에 대해 배우며, 전기자동차, 하이브리드 자동차, 플러그인 자동차, 수소자동차와 관련된 현장 기술을 습득할 수 있습니다. 또한, 자율주행 소프트웨어와 관련된 코딩 기술도 배울 수 있습니다.",미래자동차학과 졸업 후 진로는 기계 조립 및 생산 분야 또는 기계 부품 및 시스템 설계 분야가 있습니다. 동서울대학교 미래자동차학과 졸업 후 취직이 가능합니다.,0.00584912763053795,0.016556291390728475,0.0,0.0,0.0
 미래자동차학과에서 취득할 수 있는 자격증은 무엇이 있나요?,"졸업 후에는 기계 조립 및 생산 분야, 기계 부품 및 시스템 설계 분야, 미래자동차 생산 관리 및 제품 설계 분야, 미래자동차 조립 및 정비 분야, 자율주행 소프트웨어 개발 분야 등 다양한 분야에서 활동할 수 있습니다. 또한, 미래자동차 분야 중견기업, 로봇 CS/연구 보조, 코딩 분야로의 진출도 가능합니다.","미래자동차학과에서 취득할 수 있는 자격증으로는 '기계工程 및 미래自动車 기술자' 자격증이 있습니다. 동서울대학교에서는 이 자격증을 취득하기 위한 프로그램을 제공하고 있으며, 기계조립, 생산, 기계부품 및 시스템 설계 및 미래 자동차 분야에서 전문가의 역할을 맡을 수 있습니다.",0.026924414804023286,0.11875697544642858,0.0,0.0,0.0
 미래자동차학과의 주요 교과목은 무엇인가요?,"취득할 수 있는 자격증으로는 기계설계산업기사, 자동차정비산업기사, 산업안전산업기사, 메카트로닉스산업기사 등이 있습니다.","미래자동차학과의 주요 교과목은 운전기기 및 시체设计 및 제조, 자동차 안정성 및 안전, 자동차 전자제품 및ระบบ, 자동차 컴퓨터 시스템 등입니다.",0.0,0.0,0.0,0.0,0.0
 미래자동차학과의 교육 시설은 무엇이 있나요?,"주요 교과목으로는 1학년(전문학사) - 기계 기초 실습, 미래자동차 공학, 자동차 전기전자 개론, 고전원 전기장치 기초, 부품 모델링, 자동차 기관 이론, 자동차 섀시 이론, 자동차 전기전자 실습, 자율주행 코딩 기초 등이 있으며, 2학년(전문학사)에는 EV 구동 모터, 기계 요소 설계(I, II), 기계 응용 설계, 유공압 제어, 자동차 기관 실습, 자동차 섀시 실습, 3D 프린팅, xEV 기초 실무, 자율주행 이동체 등이 포함됩니다. 학사학위 과정에서는 로봇 공학 기초, 스마트 팩토리 개론, 자동차 부품 설계, 자동차 모델링, 제어 공학, 제어 실습, PLC 제어 실습, xEV 심화 실무, 유체 역학, 인공지능 기초 등이 제공됩니다.","미래자동차학과의 교육 시설은 기계기초실습, 미래자동차공학, 자동차전기전이 있습니다.",0.0,0.0,0.0,0.0,0.0
 항공기계과 조용무 교수님 연구실 위치가 어디인가요?,항공기계과 조용무 교수님 연구실은 9호관 9414호실에 위치해 있습니다.,항공기계과 조용무 교수님 연구실은 9호관 9414호실에 있습니다.,0.7289545183625967,0.8757427021441488,1.0,1.0,1.0
 항공기계과 최국헌 교수님 연구실 위치가 어디인가요?,항공기계과 최국헌 교수님 연구실은 9호관 9212호실에 위치해 있습니다.,최국헌 교수님 연구실은 9호관 9212호실에 위치해 있습니다.,0.8668778997501817,0.884784293464221,1.0,1.0,1.0
 항공기계과 맹민재 교수님 연구실 위치가 어디인가요?,항공기계과 맹민재 교수님 연구실은 9호관 9409호실에 위치해 있습니다.,9호관9409호실,0.0,0.0,1.0,1.0,1.0
 항공기계과 정진화 교수님 연구실 위치가 어디인가요?,항공기계과 정진화 교수님 연구실은 9호관 9214호실에 위치해 있습니다.,항공기계과 정진화 교수님 연구실은 9호관9214호실에 위치해 있습니다.,0.42383656282787796,0.7454289732770746,1.0,1.0,1.0
 항공기계과 박현철 교수님 연구실 위치가 어디인가요?,항공기계과 박현철 교수님 연구실은 9호관 9413호실에 위치해 있습니다.,9호관9413호실,0.0,0.0,1.0,1.0,1.0
 미래자동차학과 조경래 교수님 연구실 위치가 어디인가요?,미래자동차학과 조경래 교수님 연구실은 9호관 9412호실에 위치해 있습니다.,9호관9412호실,0.0,0.0,1.0,1.0,1.0
 미래자동차학과 여은구 교수님 연구실 위치가 어디인가요?,미래자동차학과 여은구교수님 연구실은 9호관 9312호실에 위치해 있습니다.,여은구 교수님 연구실는 9호관 9312호실에 위치하고 있습니다.,0.07730551756939454,0.3650793650793651,1.0,1.0,1.0
 미래자동차학과 박순옥 교수님 연구실 위치가 어디인가요?,미래자동차학과 박순옥 교수님 연구실은 9호관 9310호실에 위치해 있습니다.,미래자동차학과 박순옥 교수님 연구실은 9호관 9310호실에 위치하고 있습니다.,0.7071067811865475,0.864795918367347,1.0,1.0,1.0
 미래자동차학과 하석재 교수님 연구실 위치가 어디인가요?,미래자동차학과 하석재 교수님 연구실은 9호관 9211호실에 위치해 있습니다.,9호관9211호실입니다.,0.0,0.0,1.0,1.0,1.0
 미래자동차학과 최승현 교수님 연구실 위치가 어디인가요?,미래자동차학과 최승현 교수님 연구실은 9호관 9305-2호실에 위치해 있습니다.,9호관9305-2호실,0.0,0.0,1.0,1.0,1.0
 미래자동차학과 유태재 교수님 연구실 위치가 어디인가요?,미래자동차학과 유태재 교수님 연구실은 9호관 9206호실에 위치해 있습니다.,9호관9206호실입니다.,0.0,0.0,1.0,1.0,1.0
 전기공학과 이정훈 교수님 연구실 위치가 어디인가요?,전기공학과 이정훈 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,8호관8209호실입니다.,0.0,0.0,1.0,1.0,1.0
 전기공학과 홍재일 교수님 연구실 위치가 어디인가요?,전기공학과 홍재일 교수님 연구실은 8호관 8203호실에 위치해 있습니다.,8호관8203호실입니다.,0.0,0.0,1.0,1.0,1.0
 전기공학과 이승연 교수님 연구실 위치가 어디인가요?,전기공학과 이승연 교수님 연구실은 8호관 8208호실에 위치해 있습니다.,8호관8208호실,0.0,0.0,1.0,1.0,1.0
 전기공학과 김준호 교수님 연구실 위치가 어디인가요?,전기공학과 김준호 교수님 연구실은 8호관 8202호실에 위치해 있습니다.,8호관8202호실입니다.,0.0,0.0,1.0,1.0,1.0
 전기공학과 이향화 교수님 연구실 위치가 어디인가요?,전기공학과 이향화 교수님 연구실은 본관 312호실에 위치해 있습니다.,전기공학과 이향화 교수님 연구실은 본관312호실에 있습니다.,0.38498150077635496,0.6205128205128205,1.0,0.0,1.0
 전기공학과 윤중근 교수님 연구실 위치가 어디인가요?,전기공학과 윤중근 교수님 연구실은 8호관 8207호실에 위치해 있습니다.,8호관8207호실입니다.,0.0,0.0,1.0,1.0,1.0
 전기공학과 김지훈 교수님 연구실 위치가 어디인가요?,전기공학과 김지훈 교수님 연구실은 8호관 8205호실에 위치해 있습니다.,8호관8205호실입니다.,0.0,0.0,1.0,1.0,1.0
