instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 미래자동차학과에서 취득할 수 있는 자격증은 무엇이 있나요?,"졸업 후에는 기계 조립 및 생산 분야, 기계 부품 및 시스템 설계 분야, 미래자동차 생산 관리 및 제품 설계 분야, 미래자동차 조립 및 정비 분야, 자율주행 소프트웨어 개발 분야 등 다양한 분야에서 활동할 수 있습니다. 또한, 미래자동차 분야 중견기업, 로봇 CS/연구 보조, 코딩 분야로의 진출도 가능합니다.","미래자동차학과에서 취득할 수 있는 자격증은 다음과 같습니다: 자율주행 소프트웨어 개발자, 자율주행 AI 시스템 설계자, 자율주행 차량 안전 시스템 개발자, 자율주행 차량 인공지능 시스템 운영관리자사 등입니다. 자세한 내용은 학과별로 확인해 주시기 바랍니다.",0.009351101309213567,0.0449438202247191,0.0,0.0,0.0
 미래자동차학과의 주요 교과목은 무엇인가요?,"취득할 수 있는 자격증으로는 기계설계산업기사, 자동차정비산업기사, 산업안전산업기사, 메카트로닉스산업기사 등이 있습니다.","미래자동차학과의 주요 교과목은 다음과 같습니다:
  - 기계공학 기본론
  - 전기전자공학 기본론
  - 기계 부품 설계
  - 전기전자 부품 설계
  - 자동차 엔진 이론
  - 자동차 전기전자 시스템
  - 자동차 기계 부품
  - 자동차 전기전자 부품
  - 자동차 소프트웨어
  - 자동차 안전 및 보안
  - 자동차 제어 시스템
  - 자동차 소프트웨어 프로그래밍
  - 미래자동차 관련 특수 과목
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 미래자동차 관련 특수 과목
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 미래자동차 관련 특수 과목
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계
  - 미래자동차 관련 특수 과목
  - 자동차 소프트웨어 프로그래밍
  - 산업공학 기초 이론
  - 산업공학 실무 전략
  - 미래자동차 관련 특수 과목
  - 자율주행 기술
  - 자동차 설계",0.0,0.0,0.0,0.0,0.0
 미래자동차학과의 교육 시설은 무엇이 있나요?,"주요 교과목으로는 1학년(전문학사) - 기계 기초 실습, 미래자동차 공학, 자동차 전기전자 개론, 고전원 전기장치 기초, 부품 모델링, 자동차 기관 이론, 자동차 섀시 이론, 자동차 전기전자 실습, 자율주행 코딩 기초 등이 있으며, 2학년(전문학사)에는 EV 구동 모터, 기계 요소 설계(I, II), 기계 응용 설계, 유공압 제어, 자동차 기관 실습, 자동차 섀시 실습, 3D 프린팅, xEV 기초 실무, 자율주행 이동체 등이 포함됩니다. 학사학위 과정에서는 로봇 공학 기초, 스마트 팩토리 개론, 자동차 부품 설계, 자동차 모델링, 제어 공학, 제어 실습, PLC 제어 실습, xEV 심화 실무, 유체 역학, 인공지능 기초 등이 제공됩니다.","미래자동차학과의 교육 시설로는 following가 있습니다:
  - 실습장
  - 미래자동차 연구센터
  - 전기 및 전자공학실
  - 기계공학실
  - 차량 디지털 시뮈션실
  - 미래자동차 simulation실
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털 시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털시뮈션 실습실
  - 전기 및 전자공학실
  - 기계공학실
  - 미래자동차 연구센터
  - 차량 디지털 시뮈션 실습실
  - 미래자동차 실습실
  - 차량 디지털시뮈션 실습실
  - 전기 및 전자",0.00022461434072749625,0.005763688760806918,0.0,0.0,0.0
 항공기계과 조용무 교수님 연구실 위치가 어디인가요?,항공기계과 조용무 교수님 연구실은 9호관 9414호실에 위치해 있습니다.,항공기계과 조용무 교수님 연구실은 9호관 9312호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 항공기계과 최국헌 교수님 연구실 위치가 어디인가요?,항공기계과 최국헌 교수님 연구실은 9호관 9212호실에 위치해 있습니다.,항공기계과 최국헌 교수님 연구실은 9호관 9312호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 항공기계과 맹민재 교수님 연구실 위치가 어디인가요?,항공기계과 맹민재 교수님 연구실은 9호관 9409호실에 위치해 있습니다.,항공기계과 맹민재 교수님 연구실은 9호관 9312호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 항공기계과 정진화 교수님 연구실 위치가 어디인가요?,항공기계과 정진화 교수님 연구실은 9호관 9214호실에 위치해 있습니다.,항공기계과 정진화 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 항공기계과 박현철 교수님 연구실 위치가 어디인가요?,항공기계과 박현철 교수님 연구실은 9호관 9413호실에 위치해 있습니다.,항공기계과 박현철 교수님 연구실은 9호관 9312호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 미래자동차학과 조경래 교수님 연구실 위치가 어디인가요?,미래자동차학과 조경래 교수님 연구실은 9호관 9412호실에 위치해 있습니다.,미래자동차학과 조경래 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 미래자동차학과 여은구 교수님 연구실 위치가 어디인가요?,미래자동차학과 여은구교수님 연구실은 9호관 9312호실에 위치해 있습니다.,미래자동차학과 여은구 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,0.06985342056580097,0.4445422535211268,0.0,0.0,0.0
 미래자동차학과 박순옥 교수님 연구실 위치가 어디인가요?,미래자동차학과 박순옥 교수님 연구실은 9호관 9310호실에 위치해 있습니다.,미래자동차학과 박순옥 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 미래자동차학과 하석재 교수님 연구실 위치가 어디인가요?,미래자동차학과 하석재 교수님 연구실은 9호관 9211호실에 위치해 있습니다.,미래자동차학과 하석재 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 미래자동차학과 최승현 교수님 연구실 위치가 어디인가요?,미래자동차학과 최승현 교수님 연구실은 9호관 9305-2호실에 위치해 있습니다.,미래자동차학과 최승현 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 미래자동차학과 유태재 교수님 연구실 위치가 어디인가요?,미래자동차학과 유태재 교수님 연구실은 9호관 9206호실에 위치해 있습니다.,미래자동차학과 유태재 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 전기공학과 이정훈 교수님 연구실 위치가 어디인가요?,전기공학과 이정훈 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,전기공학과 이정훈 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 전기공학과 홍재일 교수님 연구실 위치가 어디인가요?,전기공학과 홍재일 교수님 연구실은 8호관 8203호실에 위치해 있습니다.,전기공학과 홍재일 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 전기공학과 이승연 교수님 연구실 위치가 어디인가요?,전기공학과 이승연 교수님 연구실은 8호관 8208호실에 위치해 있습니다.,전기공학과 이승연 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 전기공학과 김준호 교수님 연구실 위치가 어디인가요?,전기공학과 김준호 교수님 연구실은 8호관 8202호실에 위치해 있습니다.,전기공학과 김준호 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 전기공학과 이향화 교수님 연구실 위치가 어디인가요?,전기공학과 이향화 교수님 연구실은 본관 312호실에 위치해 있습니다.,전기공학과 이향화 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 전기공학과 윤중근 교수님 연구실 위치가 어디인가요?,전기공학과 윤중근 교수님 연구실은 8호관 8207호실에 위치해 있습니다.,전기공학과 윤중근 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 전기공학과 김지훈 교수님 연구실 위치가 어디인가요?,전기공학과 김지훈 교수님 연구실은 8호관 8205호실에 위치해 있습니다.,전기공학과 김지훈 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 전기공학과 김대희 교수님 연구실 위치가 어디인가요?,전기공학과 김대희 교수님 연구실은 8호관 8206호실에 위치해 있습니다.,전기공학과 김대희 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 전기공학과 정종규 교수님 연구실 위치가 어디인가요?,전기공학과 정종규 교수님 연구실은 8호관 8204호실에 위치해 있습니다.,전기공학과 정종규 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 컴퓨터전자과 허용민 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 허용민 교수님 연구실은 8호관 8404호실에 위치해 있습니다.,컴퓨터전자과 허용민 교수님 연구실은 8호관 8509호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 컴퓨터전자과 심현민 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 심현민 교수님 연구실은 8호관 8402호실에 위치해 있습니다.,컴퓨터전자과 심현민 교수님 연구실은 2호관 2207호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 컴퓨터전자과 이성진 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 이성진 교수님 연구실은 8호관 8407호실에 위치해 있습니다.,컴퓨터전자과 이성진 교수님 연구실은 2호관 2207호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 컴퓨터전자과 천영창 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 천영창 교수님 연구실은 8호관 8408호실에 위치해 있습니다.,컴퓨터전자과 천영창 교수님 연구실은 2호관 2207호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 컴퓨터전자과 우승탁 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 우승탁 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,컴퓨터전자과 우승탁 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 컴퓨터전자과 오태근 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 오태근 교수님 연구실은 8호관 8406호실에 위치해 있습니다.,컴퓨터전자과 오태근 교수님 연구실은 2호관 2207호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 컴퓨터전자과 장상필 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 장상필 교수님 연구실은 2호관 2209호실에 위치해 있습니다.,컴퓨터전자과 장상필 교수님 연구실은 8호관 8509호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 컴퓨터전자과 이상회 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 이상회 교수님 연구실은 8호관 8403호실에 위치해 있습니다.,컴퓨터전자과 이상회 교수님 연구실은 2호관 2207호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 IT융합학과 이상하 교수님 연구실 위치가 어디인가요?,IT융합학과 이상하 교수님 연구실은 8호관 8308호에 위치해 있습니다.,인간: IT융합학과 이상하 교수님 연구실 위치가 9호관 9306호실입니다.,0.1374708101760565,0.3680555555555556,0.3333333333333333,0.0,0.3333333333333333
 IT융합학과 강정진 교수님 연구실 위치가 어디인가요?,IT융합학과 강정진 교수님 연구실은 8호관 8304호에 위치해 있습니다.,인공지능 시스템 개발과 관련된 연구실 위치는 6호관 5209호실에 위치해 있습니다.,0.0446323613785333,0.22865853658536583,0.0,0.0,0.0
 IT융합학과 이시현 교수님 연구실 위치가 어디인가요?,IT융합학과 이시현 교수님 연구실은 8호관 8302호에 위치해 있습니다.,이시현 교수님 연구실은 6호관 6209호실에 위치해 있습니다.,0.17820132316770917,0.6126582278481013,0.0,0.0,0.0
