instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
시각디자인학과의 교육목표와 방침은 무엇인가요?,"디지털미디어 디자인과 아날로그적 시각디자인을 기반으로, 정보 시각화 및 다양한 디자인 기술을 활용하여 4차 산업혁명 시대에 적합한 전문 디자이너를 양성합니다.","""시각디자인학과의 교육목표는 수학, 예술 및 기술을 결합하여 시각적 디자인을 전문적으로 학습할 수 있는 자격을 제공합니다. education goals:

*   시각 디자이너가 다양한 mediums에서 효과적인 디자인을 수행하도록 해줍니다.
*   학생은 보다 나은 디자이너가 बनन기 위한 다양한 툴과 프로그램에 대한 지식과 skills를 얻어야 합니다.

시각디자인학과의 방침은 다음과 같습니다:

*   시각디자이너가 다양한 mediums에서 effectiveness를 발휘할 수 있도록 education을 제공합니다.
*   학생들은 보다 나은 디자이너가 बनन기 위한 다양한 툴과 프로그램에 대한 지식과 skills을 얻어야 합니다.

시각디자인학과의 교육목표와 방침은 시각적 디자인을 전문적으로 학습하는 자격을 제공하여 다양한 mediums에서 효과적인 디자인을 수행할 수 있도록 해줍니다.""",0.002737482394374453,0.05813953488372093,0.0,0.0,0.0
시각디자인학과 졸업 후 진로는 어떻게 되나요?,"그래픽디자이너, 광고디자이너, 웹디자이너, 영상그래픽디자이너, 비주얼머천다이저 등 다양한 디자인 관련 분야로 진출할 수 있습니다.","시각디자인학과 졸업 후에는 다양한 경로가 möglich합니다.

1. **기사**: 기사와 관련된 작품을 다루는 기사, 시, 소설 등의 창작이 가능합니다.
2. **브랜드 设计**: 브랜드의 visuals를 설계하는 데 참여합니다.
3. **비디오 게임 디자인**: 비디오 게임에 대한 visuals를 설계합니다.
4. **UI/UX 디자인**: 사용자가 쉽게 이용할 수 있는 UI와 UX를 설계합니다.
5. **시각 예술**: 가발, 패션, 아트 등에서 시각적 요소를 발휘합니다.

이러한 경로 중 하나에 관심이 있으신다면, 관련된 education 또는 training을 통해 अपनी 스킬을 향상시키는 것이 좋습니다.",0.003000012090121809,0.05291005291005292,0.0,0.0,0.0
시각디자인학과에서 취득 가능한 자격증은 무엇인가요?,"컴퓨터그래픽스 운용기능사, 컬러리스트자격증, Adobe ACA 포토샵/일러스트레이터/인디자인 국제 인증 자격증, 디지털영상편집 1급 등 다양한 자격증을 취득할 수 있습니다.","回答:

시각디자인학과에서 취득 가능한 자격증으로는 다음과 같습니다.

1. 디자이너 자격증(AD)
2. 그래픽 디자인 자격증
3. UI/UX디자이너 자격증
4. 디지털 미디어 예술가 자격증",0.0,0.0,0.2,0.0,0.2
시각디자인학과의 특징은 무엇인가요?,"시각디자인전공과 시각영상디자인전공으로 나뉘어 전문 직무교육을 제공하며, 디지털미디어 디자인 교육을 통해 양질의 취업과 대학원 진학 기회를 제공합니다.","""시각디자인학과는 시각적 표현과 디자인의학에 대해 배웁니다. 이를 통해 사용자에게 전달하고자 하는信息를 효과적으로 전달하는 방법을-master할 수 있습니다.""",0.012300686288463768,0.03125,0.0,0.0,0.0
시각디자인학과의 학과 위치와 연락처는 어떻게 되나요?,"3호관 2층에 위치하고 있으며, 연락처는 전화 031-720-2105, 팩스 031-720-2100입니다.","고객님, 

  *   **학부 교환 및 학위 취득 장소:** 서울세종시
  *   **학부 주소:** 세종인프라트리스트 대학(주) 
       **세종인프라트리스트 대학(주)**: 1321, 세종시 세ounge로 8-3, 제3층
  *   **연락처:** (0507-1234), info@skku.edu

  위의 정보는 고정되지 않으며, 추가 또는 수정이 있을 시 고용노동부 또는 대학에서 제공하는 공식 사이트를 확인하실 것을 권장해 드립니다.",0.0,0.0,0.11111111111111112,0.0,0.11111111111111112
시각디자인학과의 전공은 어떻게 나뉘어 있나요?,"시각디자인학과는 시각디자인전공과 시각영상디자인전공으로 나뉘어 있으며, 각 전공에 따라 그래픽디자인, 광고디자인, 모션그래픽스디자인 등 다양한 직무교육을 제공합니다.","시각디자인과는 다른 세가지 학과 중 하나이며, 주요 목적은 시각 디자인을 mastered 하도록 합니다. 

1. 그래픽 디자이너
2. UI/UX 디자이너
3. 일러스트레이터",0.0,0.0,0.0,0.0,0.0
시각디자인학과에서 제공하는 주요 교육 프로그램은 무엇인가요?,"디지털미디어 디자인 교육을 강화하여 정보그래픽, 3D디자인, UX/UI 디자인 등 다양한 실무 교육을 제공합니다.","시각디자인학과는 다양한 교육 프로그램을 제공합니다.主要의_programs에는 다음과 같이 알려져 있습니다.

1.  **GRAPHICS**: 그래픽 디자인, 일러스트레이션, 포스터 등.
2.  **웹 디자이너**: 웹 프론트엔드 및 백 엔드 개발, UI/UX 디esign 등.
3.  **시각적 효과**: 미디어 에디팅, 시네마스்க로프, 비디오 편집 etc.",0.005011724662824517,0.032467532467532464,0.3333333333333333,0.0,0.16666666666666666
시각디자인학과의 졸업생 취업 현황은 어떠한가요?,"졸업생들은 그래픽디자인, 영상그래픽디자인, 비주얼머천다이징 분야 등 다양한 산업에서 활발히 활동하고 있으며, 30% 이상이 대학원에 진학하여 전문성을 심화하고 있습니다.","시각디자인학과 졸업생 취업 현황은 다음과 같습니다.

*   2022년부터 2023년까지는 시각디자인학과 졸업생의 취업률이 70%로 증가했습니다.
*   전자媒体 및 게임 산업, 광고 및 마케팅, Graphic Design, UI/UX Designer 등 다양한 분야에서 취업을 하게되었습니다.

그럼, 더 자세한 정보가 필요하시면 언제든지 말씀해 주시길 바랍니다.",0.009771922616581639,0.09282178217821782,0.0,0.0,0.0
시각디자인학과의 전공동아리는 무엇이 있나요?,"캐릭터랜드라는 전공동아리가 있으며, 캐릭터 디자인 및 어플리케이션 디자인을 배우고 실습하는 활동을 진행합니다.","사용자의 질문을 분석한 결과, ""visual design""라는 키워드가 있습니다. 

시각 디자इन은 미디어와 소ftwear를 포함하여 다양한 분야에서 사용되며, 대중과 business alike에 영향을 미친다.",0.0,0.0,0.0,0.0,0.0
시각디자인학과의 사회적 기여 활동은 무엇인가요?,"디지털미디어디자인의 변화를 예측하고, 산업체 요구를 반영한 교육 과정을 통해 4차 산업 시대의 요구에 부합하는 디자이너를 양성하며, 디자인 산업 발전에 기여하고 있습니다.","시각디자인학과의 사회적 기여 활동에는 다음과 같은 예가 있습니다.

1. **비즈니스 카드 designing** : 비즈니스 카드를 designing하여 가입료를 줄이고, 기부에 사용할 수 있는 자산을 만들어 내는 활동입니다.
2. **가전제품 디자인**: 전자기기를 designing 하여 가사용량을 줄이고, 에너지를 tiết kiệm하는 제품을 개발하는 활동입니다.
3. **스포츠 마케팅 designing** : 스포츠를 위한 marketing material(브로셔, 포스터, 카드 등) designed 하여 스포츠 연관 회사와 협력하여 사회적인 기여를 할 수 있습니다.

이외에도 다양한 활동들이 있으며,具体적인 활동은 시각디자인학과의 사회적 기여 활동에 대한 공식 웹사이트나 소속 단체의 website를 참고하세요.",0.0022947928979879166,0.01865671641791045,0.0,0.0,0.0
게임콘텐츠과는 어떤 학과인가요?,게임콘텐츠과는 글로벌 게임산업을 선도할 창의적이고 실무 중심의 게임콘텐츠 제작 및 서비스 운영 전문가를 양성하는 학과입니다.,"게임 콘텐츠와는 관련된 학과로는 다음과 같은 ones이 있습니다:

1. 컴퓨터 과학
2. 게임 엔지니어링
3. 디지털 미디어
4. 게임 디자इन
5. 비즈니스 quản리",0.0,0.0,0.0,0.0,0.0
게임콘텐츠과의 주요 학과 연혁은 무엇인가요?,"2006년에 게임그래픽전공으로 시작되어, 2011년에 게임콘텐츠과로 신설되었으며, 2022년부터 LINC 3.0 사업에 참여하여 게임산업 특화 교육을 제공합니다.","게임 콘텐츠과의 주요 학과 연혁은 다음과 같습니다.

* 2007년 : 게임 콘텐츠과는 처음으로 개설되었다.
* 2011년 : 게임 콘텐츠과 전공의 수용이 시작되었다.
* 2013년 : 게임 콘텐츠과 전공의 수용이 완료되었다.",0.0,0.0,0.2222222222222222,0.0,0.2222222222222222
"게임콘텐츠과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 장 희 교수: 본관 3층 M306호, 031-720-2167, s2hchang@du.ac.kr
2. 박선하 교수: 본관 4층 M411호, 031-720-2963, haha726@du.ac.kr
3. 이진아 교수: 본관 5층 M507호, 031-720-2923, jinalee@du.ac.kr","게임 콘텐츠과의 교수님은 유승환教授입니다. 

연락처는 서울시 성동구 양화로 10길 20-1 (한국대자연과학대)입니다.",0.0,0.0,0.0606060606060606,0.0,0.0606060606060606
게임콘텐츠과의 교육목표와 방침은 무엇인가요?,"창의적 문제 해결 능력을 갖춘 글로벌 게임콘텐츠 전문가를 양성하며, 게임 기획, 프로그래밍, 그래픽, QA 및 서비스 운영 등 전반적인 게임 산업 교육을 제공합니다.","게임 콘텐츠과의 교육 목표는 다음과 같습니다.

1. 게임 콘텐츠과의 이해를 improves하고, 게임 콘텐츠과 관련된 기술 및 방법을 learns합니다.
2. 게임 콘텐츠과의 역할을 understand하고, 게임 콘텐츠과의 적합성에 대한 assessment를 does.
3. 게임 콘텐츠과의 education이 game development, game marketing, game localization 등에 applies되며, game industry와의 collaboration을 establishes.

เกม 콘텐츠과의 교육 방침은 다음과 같습니다.

1. 게임 콘텐츠과의 education은 games industry와의 collaboration을 established합니다.
2. 게임 콘텐츠과의 education은 game development, game marketing, game localization 등에 applies됩니다.
3. 게임 콘텐츠과의 education은 games industry와의 partnership을 establishes며, game industry에서 games industry professionals과 collaboration을 establish합니다.",0.0027698842755803253,0.05119453924914676,0.0,0.0,0.0
게임콘텐츠과 졸업 후 진로는 어떻게 되나요?,"게임기획자, 게임시나리오작가, 2D/3D 디자이너, 엔진프로그래머, 게임QA, 게임마케팅전문가 등 다양한 게임산업 분야로 진출할 수 있습니다.","사용자가 graduation after gaming 콘텐츠를 hỏi하신 경우, 일반적으로는:

1. 게임 콘텐츠 전환을 통해 게임 개발자로 전환하는 경로가 있습니다.
2. 게임 콘텐츠를 비롯한 다양한 분야에서 프로젝트 quản lý 및 팀 관리를 수행할 수 있는 experience와 스킬을 acquisition합니다.
3. 게임 개발 회사에 직원으로 취업하거나, independent game development studio를 설립하는 방법이 있습니다.

하지만, 사용자가 specific한 분야 또는 경로에 대한 정보를 desire한다면, 더 구체적인 답변을 받으실 수 있습니다.",0.006659932104026654,0.13450292397660818,0.0,0.0,0.0
게임콘텐츠과에서 취득 가능한 자격증은 무엇인가요?,"정보기술자격(ITQ), 그래픽기술자격(GTQ), 소프트웨어 테스팅자격(ISTQB), 게임기획전문가, 유니티어소시에이트 등 다양한 자격증을 취득할 수 있습니다.","게임 콘텐츠와에서 취득 가능한 자격증은 다음과 같습니다.

1. 게임 개발자 자격증
2. 게임 디자이너 자격증
3. 게임 프로그래머 자격증
4. 게임 예술가 자격증",0.0,0.0,0.0,0.0,0.0
게임콘텐츠과의 특징은 무엇인가요?,"18년 이상의 교육 역사를 바탕으로 최신 게임엔진과 프로젝트 중심 수업을 제공하며, 게임 기획, 그래픽, 프로그래밍 등 융합형 커리큘럼을 운영합니다.","游戏 콘텐츠와의 특징:

1. 유동성: 게임 콘텐츠는 게임의 진행 중에 변경이 가능하다.
2. 동적 컨텐츠: 게임 환경이나Character의 상태가 바뀌어도 새로운 conte...
3. 사용자 참여: 사용자가 게임을 연출할 수 있다.

(원문에서 특징이 clear하지 않아 일부 구체적인 예를 추가했습니다.)

1. 유동성: 게임 콘텐츠는 게임의 진행 중에 변경이 가능하다.
2. 동적 컨텐츠: 게임 환경이나Character의 상태가 바뀌어도 새로운 content를 생성할 수 있다.
3. 사용자 참여: 사용자가 게임을 연출할 수 있어 게임이 동적으로 변합니다.

(다음의 예시로, 게임 콘텐츠와의 특징을 더 자세하게 설명해 줄 수 있습니다.)

1. 유동성:
   - 예시) 게임에서 character가 죽면 새로운 character를 부여할 수 있다.
   - 예시) 게임에서 level이 끝나면 새로운 level로 이동할 수 있다.

2. 동적 컨텐츠:
   - 예시) 게임에서 environmental effect를 사용해 game environment를 바꿀 수 있다.
   - 예시) 게임에서 NPC(character)를 제거하고-new character를 추가할 수 있다.



 3. 사용자 참여:
    - 예시) 게임의 목표를 달성하기 위해 user가 action을 취할 수 있다.
    - 예시) user가 game environment에 impact를 주어 새로운 effect를 발생시키는 방법이 있다.

(위 예시들이 게임 콘텐츠와의 특징을 더 자세히 설명해 줍니다.)

game 콘텐츠: 게임에서 dynamic한 behavior를 사용하여 player를 동적으로 제어할 수 있는 feature.",0.0010430015508332696,0.014577259475218662,0.0,0.0,0.0
게임콘텐츠과의 학과 위치와 연락처는 어떻게 되나요?,"5호관 2층 5209호에 위치하고 있으며, 연락처는 전화 031-720-2940, 팩스 031-720-2961입니다.","-game 콘텐츠과의 학과 위치와 연락처는 다음과 같습니다.

*   한국학부 - https://www.korea.ac.kr/
*   게임콘텐츠과의 학과 위치: 3층
*   연락처: 02-3290-3711, ext. 6212",0.00913442366656447,0.04504504504504505,0.0,0.0,0.0
게임콘텐츠과의 주요 학과 활동은 무엇인가요?,"게임 및 그래픽 디자인 동아리(Gag)를 통해 공모전 참가와 포트폴리오 제작, 게임 제작 프로젝트 등 다양한 활동을 운영합니다.","게임 콘텐츠과는 게임 개발, 게임 디자인, 게임 프로듀서, 게임 엔진 및 게임 프로그래밍과 관련된 학문입니다.

이에 대한 자세한 내용은 다음과 같습니다:

*   게임 개발: 게임을 제작하고 관리하는 과정
*   게임 디자인: 게임의 개념, 스토리, 캐릭터 등 게임의 전체적인 전망을 정립하는 과정을 통해 게임의 가치 및 의미를 xác정하는过程
*   게임 프로듀서: 게임의 제작을 감독하는 책임자로 게임의 발전과 완성을 위한 계획을 세우고 실제 게임의 개발을 관리한다.
*   게임 엔진: 게임을 개발하고 관리할 수 있는 소프트웨어 플랫폼입니다.
*   게임 프로그래밍: 게임의 로직, 그래픽 및 사운드 등 다양한 부분에 대한 프로그램을 작성하는 과정",0.005878979074026076,0.19817844493169168,0.0,0.0,0.0
게임콘텐츠과에서 제공하는 교육 프로그램은 무엇인가요?,"게임 기획, 프로그래밍, 그래픽 디자인, QA 및 운영 등 게임 산업 전반에 걸친 실무 중심의 교육을 제공합니다.","""게임 콘텐츠 및 개발 프로그램""",0.004874139244068762,0.03164556962025316,0.0,0.0,0.0
게임콘텐츠과의 주요 학과 성과는 무엇인가요?,"다수의 졸업생이 넥슨, 넷마블, NC소프트 등 국내외 주요 게임사에 취업하였으며, 다양한 게임 공모전 및 창업 경진대회에서 수상 경력을 보유하고 있습니다.","게임 콘텐츠과의 주요 학과 성과는 다음과 같습니다.

*   게임 개발 및 제작
*   게임 기획 및 디자인
*   게임 마케팅 및 판매
*   게임 환경 및 인상
*   게임의 보안 및 저작권管理",0.007678432706586176,0.07075471698113206,0.0,0.0,0.0
게임콘텐츠과 졸업생의 주요 진출 분야는 무엇인가요?,"게임 기획, 프로그래밍, 그래픽 디자인, QA/서비스 운영, 게임 마케팅 등 게임 산업 전반에서 활발히 활동하고 있습니다.","게임 콘텐츠와 졸업생의 주요 진출 분야는 게임 개발이지만, graduate program의 경우 게임 엔지니어링, 게임 디자인, game production 및 game project management 등 다양한 관련 field 에서 employment opportunities가 있습니다.",0.010128952330932188,0.17341040462427745,0.0,0.0,0.0
K-POP과는 어떤 학과인가요?,"K-POP과는 글로벌 무대에서 활약할 다재다능한 K-POP 전문 아티스트를 양성하며, 댄스, 가창, 공연, 프로듀싱 등 K-POP 산업 전반에 걸친 전문 교육을 제공합니다.","K-POP에 관한 학과는 다음과 같습니다.

1. **미디어 및 통신학**: K-POP의 음악, 뮤지컬,와映像물의 제작과 관리를 포함하는 학문입니다.
2. **음악학**: K-POP의 음악적 요소, 아티스트의 가력, 음악 산업의 경쟁을 포함하는 학문입니다.
3. **미디어 예술학**: K-POP의 뮤지컬, 영화,와 시각 소재를 포함하는 학문입니다.
4. **에니메이션과 미디어 예술학**: K-POP의 애니메이션, 그래픽 designing,와 미디어 전달을 포함하는 학문입니다.
5. **음악 산업학**: K-POP의 음악 산업, 음악 수출,와 음반 산업을 포함하는 학문입니다.

이러한 학문은 K-POP의 발전과 성공에 대한 지식을 제공합니다.",0.0025963742211370646,0.019305019305019305,0.4615384615384615,0.3333333333333333,0.4615384615384615
K-POP과의 주요 학과 연혁은 무엇인가요?,"2022년에 설립되었으며, 정기 공연과 글로벌 엔터테인먼트 엑스포 참가 등 다양한 활동을 통해 학생들의 실무 역량을 강화하고 있습니다.","K-POP과 관련된 주요 학과 연혁은 다음과 같습니다.

* 2012년: 한국음악학부가 K-POP과 관련된 chuyên문으로서의 연구를 시작합니다.
* 2015년: K-POP 관련 학회인 K-Pop Research Association (KPRO)가 설립됩니다.
* 2017년: 서울대 의공학부에서 K-POP에 대한 전문 교육을 도입합니다.
* 2019년: 한국음악대 school of music가 K-POP과 관련된 전공을 도입합니다.

이러한 학문적 연혁은 K-POP의 발전과 인기를 부여하는 데 중요한 역할을 합니다.",0.0,0.0,0.0,0.0,0.0
"K-POP과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","학과장: 채승균 교수, 2호관 3층 2309-5호, 031-720-2242, kpop@du.ac.kr",K-POP과 함께Professor Kim는 Seoul National University의 음악학教授입니다. 그의 연락처는 (02) 3270-1234 또는 kim@snsu.ac.kr입니다.,0.0,0.0,0.16,0.08695652173913043,0.16
K-POP과의 교육목표와 방침은 무엇인가요?,"K-POP 산업에 특화된 현장 중심 교육을 통해 창의적이고 자주적인 전문 예술인을 양성하며, 학생들의 개성과 잠재력을 발굴하는 맞춤형 교육을 제공합니다.","K-POP과의 교육 목표는 K-POP에 대한 이해와 아티스트의 음악 및 연주様식을 deepen시키는 데 초점을 맞추며, 또한 그 음악의 역사적 배경과 전통에 대해 더 많은 지식을 얻는 것을aim합니다.",0.0,0.0,0.5,0.33333333333333337,0.5
K-POP과 졸업 후 진로는 어떻게 되나요?,"K-POP 아티스트, 댄스/보컬 트레이너, 뮤직 프로듀서, 코러스 가수, 매니지먼트, A&R, 뷰티/의상 코디네이터 등 다양한 분야로 진출할 수 있습니다.","K-POP과 졸업 후 진로는 다음과 같습니다.

*  毕业 후 4년간 K-POP 그룹 이지엘의 멤버였습니다.
*   graduating school이 K-POP 유명한 예술 학교 인 Korea Academy of Arts를 졸업했습니다. 
*   2019년 데뷔하고 2022년에 결국 이지엘을 탈퇴했다",0.005474870710453651,0.025510204081632654,0.2105263157894737,0.11764705882352941,0.2105263157894737
K-POP과에서 취득 가능한 자격증은 무엇인가요?,"K-POP지도사, 방송댄스지도자, 스트릿댄스지도사, 댄스스포츠지도사, 실용음악지도사, 문화예술교육사 등 다양한 자격증을 취득할 수 있습니다.","K-POP과에서 취득 가능한 자격증은 다음과 같습니다.

1. **K-POP 뮤지션 자격증**: K-POP 뮤지션으로 활동하기 위해 필요한 자격증입니다.
2. **음악 수학자 자격증**: 음악 이론 및 음악이론에 대한 지식을 tests하여 받을 수 있는 자격증입니다.
3. **음악 제작자 자격증**: 음반을 제작하고 녹음하는 데 필요한 기술과 지식을 tests하여 받을 수 있는 자격증입니다.

다른 자격증은 다음과 같습니다.

1. **K-POP 아나운서 자격증**
2. **K-POP 뮤지션 인문학 자격증**
3. **K-POP 뮤지션 예술학 자격증**

이러한 자격증을 취득하여 K-POP 산업에서 자신의 chuyên적과 스킬을 증명할 수 있습니다.

참고: 자격증은 지역 및 기관에 따라 다르므로, 사용자가 더 자세한 정보를 원한다면, 해당 기관 또는 region의 공식 웹사이트나 도서관에서 확인할 수 있습니다.",0.0043130267489891495,0.12405609492988136,0.14814814814814814,0.07999999999999999,0.14814814814814814
K-POP과의 특징은 무엇인가요?,"글로벌 종합 예술 분야인 K-POP에 특화된 국내 최고의 전문 교육기관으로, 학생들의 개성과 잠재력을 발굴하여 현실적인 진로를 설계하는 맞춤형 교육을 제공합니다.","K-POP과의 đặc징은 다음과 같습니다.

*   K-POP의 음악는 연주가 및 가수들 간의 synchronize된 성격이 특징이며, 이는 많은 인기를 얻고 있습니다.
*   K-POP의 뮤직 비디오나 유튜브에서는 시청자들의 참여를 장려합니다.",0.0,0.0,0.4,0.25,0.4
K-POP과의 학과 위치와 연락처는 어떻게 되나요?,"2호관 3층 2310호에 위치하고 있으며, 연락처는 전화 031-724-2335입니다.","K-POP과의 학과 위치와 연락처는 다음과 같습니다.

*   학과 위치: 예술 및 미디어科
*   연락처: 02-1234-5678",0.013217947626377298,0.0574712643678161,0.0,0.0,0.0
K-POP과의 주요 활동은 무엇인가요?,"모의 오디션, 버스킹 공연, 유튜브 채널 운영, 뮤직비디오 제작 실습 등을 통해 학생들의 실무 역량을 강화합니다.","K-POP과의 주요 활동은 음악 release, 공연, 뮤지컬, 영화 및テレビ 쇼의 출연 등입니다.",0.012204811114796843,0.032051282051282055,0.0,0.0,0.0
K-POP과에서 제공하는 교육 프로그램은 무엇인가요?,"댄스, 가창, 공연, 프로듀싱 등 전문 교육 과정과 맞춤형 진로 탐색 프로그램을 제공합니다.","K-POP과에서 제공하는 교육 프로그램은 다음과 같습니다.

*   K-POP 댄스 education :  K-POP의 유명한 댄스를 가르치는 강사가 있는 교육 프로그램입니다.
*   K-POP 성우 education :  K-POP 성원의 voz와 stage presence를 가르치는 교육-programm입니다.",0.006032401726201458,0.033783783783783786,0.0,0.0,0.0
K-POP과의 주요 학과 성과는 무엇인가요?,"정기 공연, 글로벌 엔터테인먼트 엑스포 참가, 학생들의 실무 중심의 성과물 제작 등 다양한 성과를 보유하고 있습니다.","K-POP과의 주요 학과 성과는 다음과 같습니다.

*   음악 전반
*   미술과 예술
*   비즈니스 및 기획
*   영어 및 외국어
*   소셜 미디어와 콘텐츠 제작",0.007575731225158965,0.029585798816568046,0.0,0.0,0.0
K-POP과 졸업생의 주요 진출 분야는 무엇인가요?,"K-POP 아티스트, 싱어송라이터, 뮤직 프로듀서, 댄스/보컬 트레이너, 콘텐츠 제작자 등 다양한 K-POP 산업 분야에서 활약하고 있습니다.","K-POP과 졸업생의 주요 진출 분야는 뮤지션 및 가수입니다. K-POP은 한국어로 ""가수""를 의미하는 단어이며, K-POP에서 활동한 많은 졸업생들은 음악을 통해 अपनेอาชีพ을 시작했습니다.",0.0,0.0,0.8,0.7499999999999999,0.8
레저스포츠학과는 어떤 학과인가요?,"레저스포츠학과는 다양한 레저 및 체육 관련 이론과 실기를 겸비한 체육 지도자와 체육 행정 전문가를 양성하며, 4차 산업혁명 시대를 주도할 스포츠 전문 인력을 배출하는 학과입니다.","레저스포츠학과는 레저스포츠 관련 다양한 분야에 초점을 맞추고 있습니다. typical하게는 레슬링, 보드 game, 축구, 사이클 등이 포함됩니다.",0.009818890465854024,0.0646551724137931,0.0,0.0,0.0
레저스포츠학과의 주요 학과 연혁은 무엇인가요?,"1997년에 레저스포츠과로 신설되었으며, 2015년에 레저스포츠학과로 개편되었습니다. 체육 관련 공공기관, 스포츠센터, 전문 체육팀 등으로의 취업과 진학을 지원합니다.","레저스포츠학과의 주요 학과 연혁은 다음과 같습니다.

*   2016년 3월, 레저스포츠학과가 설립되었습니다.
*   2017년 9월, 첫 번째 입학식이 열렸습니다.",0.0,0.0,0.0,0.0,0.0
"레저스포츠학과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 공창빈 교수: 5호관 5206-1호, 031-720-2232, cbkong@du.ac.kr
2. 정은주 교수: 본관 3층 M315호, 031-720-2231, sky424@du.ac.kr
3. 이현주 교수: 5호관 5206-2호, 031-720-2274, leehyunju74@du.ac.kr
4. 홍성욱 교수: 본관 4층 M413호, 031-720-2163, ksy@du.ac.kr
5. 김승용 교수: 본관 4층 M413호, 031-720-2163, ksy@du.ac.kr
6. 이현숙 교수: 본관 3층 M307호, 031-720-2234, leesook@du.ac.kr","로버트 포드 (Robert Ford)教授 

e-mail: robert.ford@korea.ac.kr 

tel : 0507-1234-5678",0.0,0.0,0.05333333333333333,0.0273972602739726,0.05333333333333333
레저스포츠학과의 교육목표와 방침은 무엇인가요?,"레저 및 체육 산업 분야에서 국제 경쟁력을 갖춘 지도자를 양성하며, 실기와 이론을 겸비한 체육 행정 및 체육 지도 전문가로 성장할 수 있는 교육을 제공합니다.","레저스포츠학과의 교육 목표는 다음과 같습니다.

1. 수영, 조정, 보트 등 해양 sport를 포함한 다양한 레저스포츠를 배울 수 있도록 합니다.
2. 인지력 및 운동能力의 발전을 위한 physical education과 team sports를 수강합니다.
3. 인문학, 사회학 등 humanities department와 함께하는 교과 과목이 있습니다.

레저스포츠학과의 방침은 다음과 같습니다.

1. 레저스포츠의 안전성에 대한 교육과 awareness를 제공합니다.
2. 레저스포츠 관련된 전문적인 지식을 acquisitions할 수 있도록 합니다.
3. 레저스포츠가 지역 사회에 미치는 영향에 대해 인식하고, 사회적 responsibility를 함유한 활동을 이뤄보내고 있습니다.

이們은 다양한 레저스포츠와 물건들의 교육을 제공하고 있으며 레저스포츠를 통해 보다 다양한 경험들을 가질 수 있습니다.",0.0028743682177043654,0.06557377049180328,0.0,0.0,0.0
레저스포츠학과 졸업 후 진로는 어떻게 되나요?,"체육 관련 공공기관, 스포츠센터 지도자, 소방 및 경찰 공무원, 체육 행정직, 초중고 및 실업팀 체육 지도자 등 다양한 분야로 진출할 수 있습니다.","레저스포츠학과 졸업后, 일반적으로 수많은 레isure Sports Company나 레ジャ이스ports-related industry에 자격을 얻으며 경력을 쌓는人が 많습니다.",0.0,0.0,0.0,0.0,0.0
레저스포츠학과에서 취득 가능한 자격증은 무엇인가요?,"생활스포츠지도사, 유소년 및 노인스포츠지도사, 건강운동관리사, 골프티칭자격증, 인명구조 및 CPR자격증 등 다양한 자격증을 취득할 수 있습니다.","레저스포츠학과의 자격증은 다음과 같습니다.

*   SCUBA 스포츠 (아쿠아스포츠) 자격
*   스카이디빙 및 파라글라이딩 자격
*   수영 및 하수영 자격
*   사이클( BMX, MTB ) 및 트레이드 자격
*   태권도 자격",0.007425868202031369,0.06060606060606061,0.0,0.0,0.0
레저스포츠학과의 특징은 무엇인가요?,"다양한 스포츠 및 레저 종목 지도와 체육 행정 교육을 통해 취업 경쟁력을 갖춘 전문 인력을 양성하며, 현장 중심의 실무 교육과 체육 관련 대회 참가 지원을 제공합니다.","레저스포츠학과의 특징:

1. **다양한 레ジャーSPORT्स 교육**: 레저스포츠학과는 다양한 레저스포츠 Activities(스ki,Snowboard,Water Sports, etc.)에 대해 education과 training을 제공합니다.
2. **sport 및 recreation activities의 management**: 레저스포츠학과는 sport 및 recreation activities의 management, event planning 및 organization에 chuyên가가 있습니다.
3. **레저스포츠 Industry에 대한 경영과 business**: 레저스포츠학과는 레저스포츠 Industry의 경영과 business를 위한 education을 제공합니다.

이와 같은 특징은 레저스포츠학과의 학생들이 다양한 레ジャーSPORTS Activitys와 관련된 경력을 쌓고, 레저스포츠 Industry에서 successful한 경력으로ไป할 수 있음을 의미합니다.",0.003628990737912465,0.05,0.0,0.0,0.0
레저스포츠학과의 학과 위치와 연락처는 어떻게 되나요?,"5호관 1층 5101호에 위치하고 있으며, 연락처는 전화 031-720-2230, 팩스 031-720-2296입니다.","레저스포츠학과의 학과 정보는 아래와 같습니다:

*   학과 위치: 서울대 인cheon캠퍼스
*   연락처: 0507-1000-1234 (연락처 may vary depending on the semester and year)",0.0,0.0,0.0,0.0,0.0
레저스포츠학과의 주요 협력 기관은 어디인가요?,"대한철인3종협회, 광명시체육회, 은평구체육회, 가평군체육회 등 다양한 체육 단체와 협력하고 있습니다.",레저스포츠학과의 주요 협력 기관은 한국스포츠오리엔테이션协회(KOSOC)입니다.,0.0,0.0,0.0,0.0,0.0
