question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 웹툰과에서 취득할 수 있는 자격증은 무엇인가요?,"웹툰과에서는 GTQ 포토샵, GTQi 일러스트, 컴퓨터그래픽스운용기능사, Adobe Photoshop, Adobe Illustration 등의 자격증을 취득할 수 있습니다.","Photoshop, Adobe Illustration 등의 자격증을 취득할 수 있습니다.
    웹툰과에서 취득할 수 있는 자격증은 GTQ (포토샵) 및 GTI (일러스트)입니다.",0.40052744847255717,0.5624142661179699,0.7272727272727272,0.4444444444444445,0.5454545454545454
 웹툰과의 주요 교과목은 무엇인가요?,"주요 교과목은 다음과 같습니다: 1학년(전문학사) - 웹툰 기초, 웹툰 그래픽스, 웹툰 아이디어 발상, 웹툰 드로잉. 2학년(전문학사) - 웹툰 디지털 페인팅, 웹툰 스토리텔링, 웹툰 캡스톤디자인, 웹툰 창작 종합설계.","웹툰과의 주요 교과목은 다음과 같습니다: 웹툰기초, 웹툰그래픽스, 웹툰아.",0.03215704219297994,0.15811752988047806,0.0,0.0,0.0
 항공기계과의 교육 목표는 무엇인가요?,"항공기계과의 교육 목표는 항공 및 설계 분야에서의 융합 지식을 탐구하여 4차 산업혁명 시대의 창의융합 인재를 양성하는 것입니다. 이를 위해 체계적인 기초 지식과 이론, 실기 교육을 통해 창의 융합 메이커 및 항공기 전문 기술인을 육성하고, 인성 교육과 협력 기반 교육과정을 통해 타인을 존중하고 열린 마음, 공동체 의식을 갖춘 미래 인재를 양성합니다.","항공기계과의 교육 목표는 항공 및 설계 분야에서의 융합 지식을 탐구하여 4차 산업혁전환 시대에서 필요한 인재를 양성하는 것입니다. 이디어 발상, 웹툰으로 잉크를 만드는 기술 등 다양한 창의적 지식을 배울 수 있는 학과입니다.",0.1978835002824339,0.26390597819169254,1.0,0.0,1.0
 항공기계과의 특징은 무엇인가요?,"항공기계과는 최적의 학습 환경을 제공하며, 항공정비부사관, 드론, 창의융합 메이커 양성을 위한 우수한 커리큘럼을 갖추고 있습니다. 또한, 산학연협력 선도대학으로 선정되어 최신 실습 장비와 우수한 교수진을 확보하고 있으며, 국내 대학생 창업, 캡스톤 경진대회, 학생 논문 경진대회에서 다수의 수상이력을 보유하고 있습니다.","항공기계과는 최적의 학습 환경을 제공하며, 항공정비부사관, 드론, 창의융합 메이커 양성을 목표로 합니다.",0.09245537117925257,0.2823446327683616,0.0,0.0,0.0
 항공기계과에서 취득할 수 있는 자격증은 무엇이 있나요?,"항공기계과에서는 항공산업기사, 항공정비기능사, 초경량비행장치조종사, 일반기계산업기사, 컴퓨터응용가공상업기사, 기계설계산업기사, 용접산업기사, 생산자동화산업기사, 정밀측정산업기사, 기계가공조립산업기사, 전산응용기계제도기능사 등의 자격증을 취득할 수 있습니다.","항공기계과에서 취득할 수 있는 자격증은 항공산업기사, 항공정비기능사, 초경량비행장치조종사, 일반기계산업기사, 컴퓨터응용가공상업기사, 기계설계산업기사입니다.",0.2338759847118491,0.4218516674962668,0.0,0.0,0.0
 항공기계과 졸업 후 진로는 어떤 것이 있나요?,"졸업 후에는 일반 기계 부품 설계 및 제작 분야, 항공정비부사관 및 민간 항공사, 항공정밀 기계 부품 설계 및 가공 분야, 드론 산업 분야, 플랜트 및 반도체 설비 분야에서 활동할 수 있으며, 국내외 대학으로 진학할 수 있는 기회도 있습니다.","항공기계과 졸업 후 진로는 항공정비부사관 및 민간항공사입니다. 또한 일반 기계 부품 설계 및 제작 분야, 공업 부사관 분야 등이 있습니다.",0.1379236973055419,0.22065202502168849,0.0,0.0,0.0
 항공기계과의 주요 교과목은 무엇인가요?,"주요 교과목으로는 1학년(전문학사) - 항공기 시스템, 항공기체, 항공전기전자 기초, CAD 기초, 가스터빈 엔진, 유체역학, 항공계기, 항공역학, 항공재료, 항공전기전자 응용 등이 있으며, 2학년(전문학사)에는 왕복엔진, 드론정비조종실습, 항공기체 기초(응용) 실습, 항공기관 기초(응용) 실습, 기계요소 설계, CAD 실무, 전기전자 계기 기초(응용) 실습, 유공압 제어 실습, 금형 및 3D 프린팅 실무, CAM 등이 포함됩니다.","항공기계과의 주요 교과목은 다음과 같습니다: 항공기시스템, 항공기체, 항공전기전자기초.",0.00019641332999053012,0.022271714922048998,0.0,0.0,0.0
 항공기계과의 교육 시설은 무엇이 있나요?,"주요 교육 시설로는 항공기관실(9109호), CAD 실습실(9215호), 스터디카페(9202-1호) 등이 있으며, 실습과 학습을 위한 다양한 공간이 마련되어 있습니다.","항공기계과의 교육 시설은 다음과 같습니다: 항공기관실(9109호), CAD 실습실(9215호), 스터디카페(9202-1호).",0.05859255724531404,0.2450980392156863,1.0,1.0,1.0
 미래자동차학과의 교육 목표는 무엇인가요?,"미래자동차학과의 교육 목표는 미래자동차에 필요한 기계, 전기, 전자 지식을 갖춘 전문 기술 인력을 양성하는 것입니다. 이를 통해 창의적이고 도전정신을 겸비하며 책임을 다하는 기술 인력을 양성하고, 소통과 신뢰를 바탕으로 직업 윤리의식을 갖춘 글로벌 전문 기술 인력을 배출하는 것을 목표로 합니다.","미래자동차학과의 교육 목표는 미래자동차에 필요한 기계, 전기, 전자 지식을 가집니다. 이를 통해 창의적이고 도전정신을 겸비하며 책임을 다하는 전문 기술 인력을 양성하는 것입니다.",0.364328791007887,0.5610573094295805,0.0,0.0,0.0
 미래자동차학과에서 배우는 주요 기술 및 내용은 무엇인가요?,"미래자동차학과의 교육 목표는 미래자동차에 필요한 기계, 전기, 전자 지식을 갖춘 전문 기술 인력을 양성하는 것입니다. 이를 통해 창의적이고 도전정신을 겸비하며 책임을 다하는 기술 인력을 양성하고, 소통과 신뢰를 바탕으로 직업 윤리의식을 갖춘 글로벌 전문 기술 인력을 배출하는 것을 목표로 합니다.","미래자동차학과에서 배우는 주요 기술 및 내용은 다음과 같습니다:

미래자동차 분야에서 활동할 수 있는 전공 지식과 관련된 기술, 전기, 전자, 기계 지식을 배울 수 있으며, 다양한 산업 분야에서 활동할 수 있는 전공 지식을 학습할 수 있습니다. 또한, 로봇 CS/ 연구 보조 및 코딩 분야로의 진출이 가능합니다.",0.005381887058206485,0.03787878787878788,0.0,0.0,0.0
 미래자동차학과 졸업 후 진로는 어떤 것이 있나요?,"미래자동차학과에서는 4차 산업혁명의 핵심 기술 중 하나인 미래자동차에 대해 배우며, 전기자동차, 하이브리드 자동차, 플러그인 자동차, 수소자동차와 관련된 현장 기술을 습득할 수 있습니다. 또한, 자율주행 소프트웨어와 관련된 코딩 기술도 배울 수 있습니다.","미래자동차학과 졸업 후 진로는 기계조립 및 생산분야, 기계 부품 및 시스템 설계 분야, 미래자동차 분야입니다.",0.0,0.0,0.0,0.0,0.0
 미래자동차학과에서 취득할 수 있는 자격증은 무엇이 있나요?,"졸업 후에는 기계 조립 및 생산 분야, 기계 부품 및 시스템 설계 분야, 미래자동차 생산 관리 및 제품 설계 분야, 미래자동차 조립 및 정비 분야, 자율주행 소프트웨어 개발 분야 등 다양한 분야에서 활동할 수 있습니다. 또한, 미래자동차 분야 중견기업, 로봇 CS/연구 보조, 코딩 분야로의 진출도 가능합니다.","미래자동차학과에서 취득할 수 있는 자격증은 다음과 같습니다: 기계조립 및 생산 분야, 기계 부품 및 시스템 설계 분야, 미래자동차 분야입니다.",0.1193031021597105,0.15860897448132383,0.0,0.0,0.0
 미래자동차학과의 주요 교과목은 무엇인가요?,"취득할 수 있는 자격증으로는 기계설계산업기사, 자동차정비산업기사, 산업안전산업기사, 메카트로닉스산업기사 등이 있습니다.","미래자동차학과의 주요 교과목은 다음과 같습니다: 기계설계 및 코딩, 산업안전 및 산업관리, 자동차 정비 및 전기공학, 소프트웨어 개발 및 프로그래밍, 산업안전 및 보안, 산업시스템 및 IoT, 자동차 디지털화 및 AI, 산업제품 설계 및 CAD, 산업관리 및 경영, 자동차 제조 및 공정 등입니다.",0.0,0.0,0.0,0.0,0.0
 미래자동차학과의 교육 시설은 무엇이 있나요?,"주요 교과목으로는 1학년(전문학사) - 기계 기초 실습, 미래자동차 공학, 자동차 전기전자 개론, 고전원 전기장치 기초, 부품 모델링, 자동차 기관 이론, 자동차 섀시 이론, 자동차 전기전자 실습, 자율주행 코딩 기초 등이 있으며, 2학년(전문학사)에는 EV 구동 모터, 기계 요소 설계(I, II), 기계 응용 설계, 유공압 제어, 자동차 기관 실습, 자동차 섀시 실습, 3D 프린팅, xEV 기초 실무, 자율주행 이동체 등이 포함됩니다. 학사학위 과정에서는 로봇 공학 기초, 스마트 팩토리 개론, 자동차 부품 설계, 자동차 모델링, 제어 공학, 제어 실습, PLC 제어 실습, xEV 심화 실무, 유체 역학, 인공지능 기초 등이 제공됩니다.","미래자동차학과의 교육 시설은 차량디자인, 자동차전기전, 기계기초실습, 미래자동차공학 등입니다.",0.0,0.0,0.0,0.0,0.0
 항공기계과 조용무 교수님 연구실 위치가 어디인가요?,항공기계과 조용무 교수님 연구실은 9호관 9414호실에 위치해 있습니다.,항공기계과 조용무 교수님 연구실 위치가 9호관 9414호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 항공기계과 최국헌 교수님 연구실 위치가 어디인가요?,항공기계과 최국헌 교수님 연구실은 9호관 9212호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    항공기계과 김민재 교수님 연구실 위치가 어디인가요?
    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.009009113474307318,0.10309278350515463,0.0,0.0,0.0
 항공기계과 맹민재 교수님 연구실 위치가 어디인가요?,항공기계과 맹민재 교수님 연구실은 9호관 9409호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    항공기계과 맹민재 교수님 연구실 위치가 어디인가요?
    항공기계과 맹민재 교수님 연구실은 9호관 9412호실에 위치해 있습니다.",0.21797469124036953,0.7602601480152502,0.5,0.0,0.5
 항공기계과 정진화 교수님 연구실 위치가 어디인가요?,항공기계과 정진화 교수님 연구실은 9호관 9214호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    항공기계과정진화교수님연구실위치가 어디인가요?
    항공기계과정진화교수님 연구실은 9호관 9214호실에 위치해 있습니다.",0.2891784933232572,0.5858823529411764,1.0,1.0,1.0
 항공기계과 박현철 교수님 연구실 위치가 어디인가요?,항공기계과 박현철 교수님 연구실은 9호관 9413호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    항공기계과정진화교수님연구실위치가 어디인가요?
    항공기계과박현철교수님연구실은 9호관 9413호실에 위치해 있습니다.
    미래자동차학과조경래교수님연구실위치가 어디인가요?",0.1777835117834348,0.4614825581395349,1.0,1.0,1.0
 미래자동차학과 조경래 교수님 연구실 위치가 어디인가요?,미래자동차학과 조경래 교수님 연구실은 9호관 9412호실에 위치해 있습니다.,미래자동차학과 조경래 교수님 연구실은 9호관 9412호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 미래자동차학과 여은구 교수님 연구실 위치가 어디인가요?,미래자동차학과 여은구교수님 연구실은 9호관 9312호실에 위치해 있습니다.,미래자동차학과 여은구 교수님 연구실은 9호관 9312호실에 위치해 있습니다.,0.5410822690539396,0.8294209702660407,1.0,1.0,1.0
 미래자동차학과 박순옥 교수님 연구실 위치가 어디인가요?,미래자동차학과 박순옥 교수님 연구실은 9호관 9310호실에 위치해 있습니다.,미래자동차학과 박순옥 교수님 연구실은 9호관 9310호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 미래자동차학과 하석재 교수님 연구실 위치가 어디인가요?,미래자동차학과 하석재 교수님 연구실은 9호관 9211호실에 위치해 있습니다.,미래자동차학과 하석재 교수님 연구실은 9호관 9211호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 미래자동차학과 최승현 교수님 연구실 위치가 어디인가요?,미래자동차학과 최승현 교수님 연구실은 9호관 9305-2호실에 위치해 있습니다.,미래자동차학과 최승현 교수님 연구실은 9호관 9305-2호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 미래자동차학과 유태재 교수님 연구실 위치가 어디인가요?,미래자동차학과 유태재 교수님 연구실은 9호관 9206호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
미래자동차학과유태재교수님연구실위치가어디인가요?
미래자동차학과 유태재 교수님 연구실은 9호관 9206호실에 위치해 있습니다.",0.5142401605028263,0.9293241279069768,1.0,1.0,1.0
 전기공학과 이정훈 교수님 연구실 위치가 어디인가요?,전기공학과 이정훈 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    전기공학과이정훈교수님연구실위치가어디인가요?
전기공학과이정훈교수님연구실은 8호관 8209호실에 위치해 있습니다.
전기공학과홍재일교수님연구실위치가어디인가요?

    질문:
     전기공학과 홍재일 교수님 연구실 위치가 어디인가요?
전기공학과이승연교수님연구실위치가어디인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.07541356871486662,0.5306603773584906,0.6666666666666666,0.5,0.6666666666666666
 전기공학과 홍재일 교수님 연구실 위치가 어디인가요?,전기공학과 홍재일 교수님 연구실은 8호관 8203호실에 위치해 있습니다.,전기공학과 홍재일 교수님 연구실은 8호관 8203호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 전기공학과 이승연 교수님 연구실 위치가 어디인가요?,전기공학과 이승연 교수님 연구실은 8호관 8208호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    전기공학과 김준호교수님 연구실 위치가 어디인가요?
전기공학과 김준호교수님 연구실은 8호관 8209호실에 위치해 있습니다.
전기공학과 홍재일교수님 연구실 위치가 어디인가요?
전기공학과 홍재일교수님 연구실은 8호관 8203호실에 위치하고 있습니다.",0.020465705230778918,0.36831683168316837,0.3333333333333333,0.0,0.3333333333333333
 전기공학과 김준호 교수님 연구실 위치가 어디인가요?,전기공학과 김준호 교수님 연구실은 8호관 8202호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    전기공학과 김준호교수님 연구실 위치가 어디인가요?
    전기공학과 김준호교수님 연구실은 8호관 8202호실에 위치해 있습니다.",0.2240750868020436,0.6616729088639199,1.0,1.0,1.0
 전기공학과 이향화 교수님 연구실 위치가 어디인가요?,전기공학과 이향화 교수님 연구실은 본관 312호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    전기공학과이향화교수님연구실위치가어디인가요?
    전기공학과이향화교수님연구실은본관312호실에 위치해 있습니다.",0.050712153369465586,0.23148148148148148,1.0,0.0,1.0
 전기공학과 윤중근 교수님 연구실 위치가 어디인가요?,전기공학과 윤중근 교수님 연구실은 8호관 8207호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    전기공학과 김지훈교수님 연구실 위치가 어디인가요?
전기공학과 김지훈교수님 연구실은 본관 312호실에 위치해 있습니다.
전기공학과 이향화교수님 연구실 위치가 어디인가요?

    질문:
     전기공학과 이향화 교수님 연구실 위치가 어디인가요?",0.017209538164201187,0.36831683168316837,0.0,0.0,0.0
 전기공학과 김지훈 교수님 연구실 위치가 어디인가요?,전기공학과 김지훈 교수님 연구실은 8호관 8205호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    전기공학과 김지훈 교수님 연구실 위치가 어디인가요?
    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변: 전기공학과 김지훈 교수님 연구실은 8호관 8205호실에 위치해 있습니다.",0.2033717397090786,0.7611607142857143,0.6666666666666666,0.5,0.6666666666666666
 전기공학과 김대희 교수님 연구실 위치가 어디인가요?,전기공학과 김대희 교수님 연구실은 8호관 8206호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    전기공학과 김지훈교수님 연구실 위치가 어디인가요?
전기공학과 김지훈교수님 연구실은 8호관 8205호실에 위치해 있습니다.
전기공학과 김대희교수님 연구실 위치가 어디인가요?

    질문:
     전기공학과 김대희 교수님 연구실 위치가 어디인가요?",0.047077806821680744,0.6657910689028086,0.5,0.0,0.5
 전기공학과 정종규 교수님 연구실 위치가 어디인가요?,전기공학과 정종규 교수님 연구실은 8호관 8204호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    전기공학과 김대희 교수님 연구실 위치가 어디인가요?
전기공학과 김대희 교수님 연구실은 8호관 8206호실에 위치해 있습니다.
전기공학과 정종규 교수님 연구실 위치가 어디인가요?

    질문:
     전기공학과 정종규 교수님 연구실 위치가 어디인가요?",0.05336626135787335,0.646585557299843,0.5,0.0,0.5
 컴퓨터전자과 허용민 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 허용민 교수님 연구실은 8호관 8404호실에 위치해 있습니다.,컴퓨터전자과 허용민 교수님 연구실 위치가 어디인가요?,0.14477626226006024,0.3774928774928775,0.0,0.0,0.0
 컴퓨터전자과 심현민 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 심현민 교수님 연구실은 8호관 8402호실에 위치해 있습니다.,"컴퓨터전자과 심현민 교수님 연구실 위치가 8호관 8402호실에 있습니다.
컴퓨터전자과 이성진 교수님 연구실 위치가 어디인가요?

    질문:
     컴퓨터전자과 이성진 교수님 연구실 위치가 어디인가요?",0.05949757664833034,0.45848267622461175,1.0,1.0,1.0
 컴퓨터전자과 이성진 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 이성진 교수님 연구실은 8호관 8407호실에 위치해 있습니다.,컴퓨터전자과 이성진 교수님 연구실 위치가 8호관 8407호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 컴퓨터전자과 천영창 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 천영창 교수님 연구실은 8호관 8408호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    컴퓨터전자과 천영창 교수님 연구실 위치가 어디인가요?
    컴퓨터전자과 천영창 교수님 연구실은 8호관 8408호실에 위치해 있습니다.
    컴퓨터전자과 우승탁 교수님 연구실 위치가 어디인가요?
    컴퓨터전자과 우승탁 교수님 연구실은 8호관 8407호실에 위치해 있습니다.
    컴퓨터전자과 이성진 교수님 연구실 위치가 어디인가요?
    컴puter전자과 이성진 교수님 연구실은 8호관 8407호실에 위치해 있습니다.
    질문:
     컴퓨터전자과 천영창 교수님 연구실 위치가 어디인가요?
    컴퓨터전자과 천영창 교수님 연구실은 8호관 8408호실에 위치해 있습니다.",0.10583909649415629,0.5964319029850745,0.3636363636363636,0.2222222222222222,0.3636363636363636
 컴퓨터전자과 우승탁 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 우승탁 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,컴퓨터전자과 우승탁 교수님 연구실 위치가 어디인가요?,0.14477626226006024,0.3774928774928775,0.0,0.0,0.0
 컴퓨터전자과 오태근 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 오태근 교수님 연구실은 8호관 8406호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    컴퓨터전자과 오태근 교수님 연구실 위치가 어디인가요?
    컴퓨터전자과 오태근 교수님 연구실은 8호관 8409호실에 위치해 있습니다.",0.21797469124036953,0.7602601480152502,0.5,0.0,0.5
 컴퓨터전자과 장상필 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 장상필 교수님 연구실은 2호관 2209호실에 위치해 있습니다.,컴퓨터전자과 장상필 교수님 연구실은 2호관 2209호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 컴퓨터전자과 이상회 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 이상회 교수님 연구실은 8호관 8403호실에 위치해 있습니다.,"컴퓨터전자과 이상회 교수님 연구실 위치가 어디인가요?
    컴퓨터전자과 이상회 교수님 연구실은 2호관 2209호실에 위치해 있습니다.",0.21142141714303078,0.6847545219638244,0.0,0.0,0.0
 IT융합학과 이상하 교수님 연구실 위치가 어디인가요?,IT융합학과 이상하 교수님 연구실은 8호관 8308호에 위치해 있습니다.,IT융합학과 이상하 교수님 연구실은 8호관 8308호에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 IT융합학과 강정진 교수님 연구실 위치가 어디인가요?,IT융합학과 강정진 교수님 연구실은 8호관 8304호에 위치해 있습니다.,IT융합학과 강정진 교수님 연구실 위치가 어디인가요?,0.14477626226006024,0.3774928774928775,0.5,0.0,0.5
 IT융합학과 이시현 교수님 연구실 위치가 어디인가요?,IT융합학과 이시현 교수님 연구실은 8호관 8302호에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    IT융합학과이시현교수님연구실위치가어디인가요?
IT융합학과이시현교수님연구실은 8호관 8302호에 위치해 있습니다.
IT융합학과박형우교수님연구실위치가어디인가요?

    질문:
     IT융합학과 박형우 교수님 연구실 위치가 어디인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.07781062585666583,0.5357142857142857,0.5454545454545454,0.4444444444444445,0.5454545454545454
 IT융합학과 박형우 교수님 연구실 위치가 어디인가요?,IT융합학과 박형우 교수님 연구실은 8호관 8305호에 위치해 있습니다.,IT융합학과 박형우 교수님 연구실 위치가 어디인가요?,0.14477626226006024,0.3774928774928775,0.5,0.0,0.5
 IT융합학과 오현석 교수님 연구실 위치가 어디인가요?,IT융합학과 오현석 교수님 연구실은 8호관 5층에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    IT융합학과 한정환 교수님 연구실 위치가 어디인가요?
IT융합학과 박형우 교수님 연구실 위치가 어디인가요? 
    질문:
     IT융합학과 한정환 교수님 연구실 위치가 어디인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.00579653593359586,0.0909090909090909,0.25,0.0,0.25
 IT융합학과 한정환 교수님 연구실 위치가 어디인가요?,IT융합학과 한정환 교수님 연구실은 본관 407호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    IT융합학과 한정환 교수님 연구실 위치가 어디인가요?
IT융합학과 한정환 교수님 연구실은 본관 407호실에 위치해 있습니다.
IT융합학과 김용근교수님 연구실 위치가 어디인가요?

    질문:
     IT융합학과 김용근교수님 연구실 위치가 어디인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.1506914981676572,0.6842672413793104,0.4444444444444445,0.2857142857142857,0.4444444444444445
 IT융합학과 김용근 교수님 연구실 위치가 어디인가요?,IT융합학과 김용근 교수님 연구실은 8호관 8502호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    IT융합학과김용근교수님연구실위치가어디인가요?
IT융합학과김용근교수님연구실은 8호관 8502호실에 위치해 있습니다.
컴퓨터소프트웨어학과서동린교수님연구실위치가어디인가요?

    질문:
     컴퓨터소프트웨어학과 서동린 교수님 연구실 위치가 어디인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.",0.07678432706586173,0.4653846153846154,0.6666666666666666,0.5714285714285715,0.6666666666666666
 컴퓨터소프트웨어학과 서동린 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 서동린 교수님 연구실은 1호관 1211호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    컴퓨터소프트웨어학과서동린교수님연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과서동린교수님연구실은 1호관 1211호실에 위치해 있습니다.",0.1933853138176172,0.46691176470588236,1.0,1.0,1.0
 컴퓨터소프트웨어학과 임경철 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 임경철 교수님 연구실은 1호관 1205호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    컴퓨터소프트웨어학과 김정현 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 김정현 교수님 연구실은 1호관 1209호실에 위치해 있습니다.
    컴퓨터소프트웨어학과 이재희 교수님 연구실 위치가 어디인가요?

    질문:
     컴퓨터소프트웨어학과 이재희 교수님 연구실 위치가 어디인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.026037258624452733,0.4331450094161958,0.3333333333333333,0.0,0.3333333333333333
 컴퓨터소프트웨어학과 이재희 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 이재희 교수님 연구실은 8호관 8307호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    컴퓨터소프트웨어학과이재희교수님연구실위치가어디인가요?
    컴퓨터소프트웨어학과이재희교수님연구실은 8호관 8307호실에 위치해 있습니다.",0.23462350320528,0.4781626506024097,1.0,1.0,1.0
 컴퓨터소프트웨어학과 서장원 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 서장원 교수님 연구실은 1호관 1213호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요:
    컴퓨터소프트웨어학과서장원교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 서장원 교수님 연구실은 1호관 1213호실에 위치해 있습니다.
    컴퓨터소프트웨어학과 이재희 교수님 연구실 위치가 어디인가요?

    질문:
     컴퓨터소프트웨어학과 이재희 교수님 연구실 위치가 어디인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.1506914981676572,0.646551724137931,0.6666666666666666,0.5,0.6666666666666666
 컴퓨터소프트웨어학과 염세훈 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 염세훈 교수님 연구실은 1호관 1206호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    컴퓨터소프트웨어학과 김두상 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 김두상 교수님 연구실은 1호관 1206호실에 위치해 있습니다.
    컴퓨터소프트웨어학과 염세훈 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 염세훈 교수님 연구실은 1호관 1213호실에 위치하고 있습니다.",0.2033717397090786,0.7418154761904763,0.6666666666666666,0.5,0.6666666666666666
 컴퓨터소프트웨어학과 김두상 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김두상 교수님 연구실은 1호관 1207호실에 위치해 있습니다.,"다음 정보를 바탕으로 질문에 답하세요.
    컴퓨터소프트웨어학과 김두상 교수님 연구실 위치가 1호관 1207호실에 있습니다.
    컴퓨터소프트웨어학과 문혜경 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 염세훈 교수님 연구실 위치가 1호관 1206호실에 있습니다.
    컴퓨터소프트웨어학과 김두상 교수님 연구실 위치가 어디인가요?
    컴퓨터소프트웨어학과 김두상 교수님 연구실은 1호관 1207호실에 위치해 있습니다.",0.1621452786919851,0.7072732300884955,0.5,0.33333333333333337,0.5
