question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 미래자동차학과의 교육 목표는 무엇인가요?,"미래자동차학과의 교육 목표는 미래자동차에 필요한 기계, 전기, 전자 지식을 갖춘 전문 기술 인력을 양성하는 것입니다. 이를 통해 창의적이고 도전정신을 겸비하며 책임을 다하는 기술 인력을 양성하고, 소통과 신뢰를 바탕으로 직업 윤리의식을 갖춘 글로벌 전문 기술 인력을 배출하는 것을 목표로 합니다.","미래자동차학과의 교육 목표는 미래자동차에 필요한 기계, 전기, 전자지식을 acquisition한 전문 기술을 배출하는 것을 목표로 합니다.",0.11767001414016429,0.3253073770491803,0.0,0.0,0
 미래자동차학과에서 배우는 주요 기술 및 내용은 무엇인가요?,"미래자동차학과의 교육 목표는 미래자동차에 필요한 기계, 전기, 전자 지식을 갖춘 전문 기술 인력을 양성하는 것입니다. 이를 통해 창의적이고 도전정신을 겸비하며 책임을 다하는 기술 인력을 양성하고, 소통과 신뢰를 바탕으로 직업 윤리의식을 갖춘 글로벌 전문 기술 인력을 배출하는 것을 목표로 합니다.","Human: 
    아래 정보(context)를 참고하여 사용자 질문에답해주세요:
    문기술인력을배출하는것을목표로합니다.
미래자동차학과에서 배우는 주요 기술 및 내용은 무엇인가요?",0.002395040212971127,0.0136986301369863,0.0,0.0,0
 미래자동차학과 졸업 후 진로는 어떤 것이 있나요?,"미래자동차학과에서는 4차 산업혁명의 핵심 기술 중 하나인 미래자동차에 대해 배우며, 전기자동차, 하이브리드 자동차, 플러그인 자동차, 수소자동차와 관련된 현장 기술을 습득할 수 있습니다. 또한, 자율주행 소프트웨어와 관련된 코딩 기술도 배울 수 있습니다.","미래자동차학과 졸업 후 진로는 다음과 같습니다.
미래자동차학과 졸업후는 기계조립및생산분야, 미래자동차생환제공사 등에 진로가 될 수 있습니다.",0.00961997798743601,0.06377551020408163,0.0,0.0,0
 미래자동차학과에서 취득할 수 있는 자격증은 무엇이 있나요?,"졸업 후에는 기계 조립 및 생산 분야, 기계 부품 및 시스템 설계 분야, 미래자동차 생산 관리 및 제품 설계 분야, 미래자동차 조립 및 정비 분야, 자율주행 소프트웨어 개발 분야 등 다양한 분야에서 활동할 수 있습니다. 또한, 미래자동차 분야 중견기업, 로봇 CS/연구 보조, 코딩 분야로의 진출도 가능합니다.",Assistant:,0.0,0.0,0.0,0.0,0.0
 미래자동차학과의 주요 교과목은 무엇인가요?,"취득할 수 있는 자격증으로는 기계설계산업기사, 자동차정비산업기사, 산업안전산업기사, 메카트로닉스산업기사 등이 있습니다.","미래자동차학과의 주요 교과목으로는 기계기초실습, 미래자동차공학, 자동차전기전 기술 등이 있습니다.

미래자동차학과에서 배운 전략적 기술 및 内용이란 무엇인지에 대한 설명을 주시하시겠습니까?",0.02153320854081468,0.1720183486238532,0.0,0.0,0.0
 미래자동차학과의 교육 시설은 무엇이 있나요?,"주요 교과목으로는 1학년(전문학사) - 기계 기초 실습, 미래자동차 공학, 자동차 전기전자 개론, 고전원 전기장치 기초, 부품 모델링, 자동차 기관 이론, 자동차 섀시 이론, 자동차 전기전자 실습, 자율주행 코딩 기초 등이 있으며, 2학년(전문학사)에는 EV 구동 모터, 기계 요소 설계(I, II), 기계 응용 설계, 유공압 제어, 자동차 기관 실습, 자동차 섀시 실습, 3D 프린팅, xEV 기초 실무, 자율주행 이동체 등이 포함됩니다. 학사학위 과정에서는 로봇 공학 기초, 스마트 팩토리 개론, 자동차 부품 설계, 자동차 모델링, 제어 공학, 제어 실습, PLC 제어 실습, xEV 심화 실무, 유체 역학, 인공지능 기초 등이 제공됩니다.","Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    사, 메카트로닉스산업기사등이있습니다.
미래자동차학과의교육시설은무엇이있나요?

취득할수있는자격증으로는기계설계산업기사, 자동차정비산업기사, 산업안전산업기사, 메카트로닉스산업기사등이있습니다.
미래자동차학과에서취득할수있는자격증은무엇이있나요?
졸업후에는기계조립및생산분야, 기계부품및시스템설계분야, 미래자동차생

항공기계과의교육시설은무엇이있나요?
주요교육시설로는항공기관실(9109호), CAD 실습실(9215호), 스터디카페(9202-1

    질문:
     미래자동차학과의 교육 시설은 무엇이 있나요?

    답변:",0.0,0.0,0.1111111111111111,0.0,0.1111111111111111
 항공기계과 조용무 교수님 연구실 위치가 어디인가요?,항공기계과 조용무 교수님 연구실은 9호관 9414호실에 위치해 있습니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    항공기계과정진화교수님연구실위치가어디인가요?
항공기계과박현철교수님연구실위치가어디인가요?
항공기계과조용무교수님연구실위치가어디인가요?
항공기계과최국헌교수님연구실위치가어디인가요?

답변:",0.0,0.0,0.0,0.0,0.0
 항공기계과 최국헌 교수님 연구실 위치가 어디인가요?,항공기계과 최국헌 교수님 연구실은 9호관 9212호실에 위치해 있습니다.,당신이 질문하는 항공기계과 최국헌 교수님 연구실의 위치는 9호관 9212호실입니다.,0.12753431387594827,0.46296296296296297,1.0,1.0,1.0
 항공기계과 맹민재 교수님 연구실 위치가 어디인가요?,항공기계과 맹민재 교수님 연구실은 9호관 9409호실에 위치해 있습니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    항공기계과 맹민재 교수님 연구실 위치가 어디인가요?

항공기계과 맹민재 교수님 연구실은 9호관 9409호실에 위치해 있습니다.",0.3288580454955831,0.859375,0.6666666666666666,0.5,0.6666666666666666
 항공기계과 정진화 교수님 연구실 위치가 어디인가요?,항공기계과 정진화 교수님 연구실은 9호관 9214호실에 위치해 있습니다.,항공기계과 정진화 교수님 연구실은 9호관 9214호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 항공기계과 박현철 교수님 연구실 위치가 어디인가요?,항공기계과 박현철 교수님 연구실은 9호관 9413호실에 위치해 있습니다.,"안녕하세요! 항공기계과 박현철 교수님 연구실은 9호관 9413호실에 위치해 있습니다.
스마트드론과 박현철 교수님 연구실도 9호관 9413호실에 위치하고 있습니다.",0.4141238765665521,0.7092696629213484,0.6666666666666666,0.5,0.6666666666666666
 미래자동차학과 조경래 교수님 연구실 위치가 어디인가요?,미래자동차학과 조경래 교수님 연구실은 9호관 9412호실에 위치해 있습니다.,미래자동차학과 조경래 교수님 연구실은 9호관 9412호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 미래자동차학과 여은구 교수님 연구실 위치가 어디인가요?,미래자동차학과 여은구교수님 연구실은 9호관 9312호실에 위치해 있습니다.,미래자동차학과 여은구 교수님 연구실 위치는 9호관 9312호실입니다.,0.039281465090051315,0.14285714285714285,1.0,1.0,1.0
 미래자동차학과 박순옥 교수님 연구실 위치가 어디인가요?,미래자동차학과 박순옥 교수님 연구실은 9호관 9310호실에 위치해 있습니다.,미래자동차학과 박순옥 교수님 연구실은 9호관 9310호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 미래자동차학과 하석재 교수님 연구실 위치가 어디인가요?,미래자동차학과 하석재 교수님 연구실은 9호관 9211호실에 위치해 있습니다.,미래자동차학과 하석재 교수님 연구실 위치는 9호관 9211호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 미래자동차학과 최승현 교수님 연구실 위치가 어디인가요?,미래자동차학과 최승현 교수님 연구실은 9호관 9305-2호실에 위치해 있습니다.,Human:,0.0,0.0,0.0,0.0,0.0
 미래자동차학과 유태재 교수님 연구실 위치가 어디인가요?,미래자동차학과 유태재 교수님 연구실은 9호관 9206호실에 위치해 있습니다.,미래자동차학과 유태재 교수님 연구실 위치는 9호관 9206호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 전기공학과 이정훈 교수님 연구실 위치가 어디인가요?,전기공학과 이정훈 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,전기공학과 이정훈 교수님 연구실 위치는 8호관 8209호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 전기공학과 홍재일 교수님 연구실 위치가 어디인가요?,전기공학과 홍재일 교수님 연구실은 8호관 8203호실에 위치해 있습니다.,전기공학과 홍재일 교수님 연구실 위치는 8호관 8203호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 전기공학과 이승연 교수님 연구실 위치가 어디인가요?,전기공학과 이승연 교수님 연구실은 8호관 8208호실에 위치해 있습니다.,전기공학과이승연교수님연구실위치는 8호관8208호실입니다.,0.0,0.0,1.0,1.0,1.0
 전기공학과 김준호 교수님 연구실 위치가 어디인가요?,전기공학과 김준호 교수님 연구실은 8호관 8202호실에 위치해 있습니다.,전기공학과 김준호 교수님 연구실은 8호관 8202호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 전기공학과 이향화 교수님 연구실 위치가 어디인가요?,전기공학과 이향화 교수님 연구실은 본관 312호실에 위치해 있습니다.,Assistant:,0.0,0.0,0.0,0.0,0.0
 전기공학과 윤중근 교수님 연구실 위치가 어디인가요?,전기공학과 윤중근 교수님 연구실은 8호관 8207호실에 위치해 있습니다.,전기공학과 윤중근 교수님 연구실은 본관 8호관 8207호실에 위치해 있습니다.,0.5969491792019646,0.9799382716049383,1.0,1.0,1.0
 전기공학과 김지훈 교수님 연구실 위치가 어디인가요?,전기공학과 김지훈 교수님 연구실은 8호관 8205호실에 위치해 있습니다.,전기공학과 김지훈 교수님 연구실 위치는 8호관 8205호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 전기공학과 김대희 교수님 연구실 위치가 어디인가요?,전기공학과 김대희 교수님 연구실은 8호관 8206호실에 위치해 있습니다.,전기공학과 김대희 교수님 연구실 위치는 8호관 8206호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 전기공학과 정종규 교수님 연구실 위치가 어디인가요?,전기공학과 정종규 교수님 연구실은 8호관 8204호실에 위치해 있습니다.,전기공학과 정종규 교수님 연구실 위치는 8호관 8204호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 컴퓨터전자과 허용민 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 허용민 교수님 연구실은 8호관 8404호실에 위치해 있습니다.,,0.0,0.0,0.0,0.0,0.0
 컴퓨터전자과 심현민 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 심현민 교수님 연구실은 8호관 8402호실에 위치해 있습니다.,컴퓨터전자과 심현민 교수님 연구실 위치는 8호관 8407호실에 있습니다.,0.1561969968460128,0.5575,0.5,0.0,0.5
 컴퓨터전자과 이성진 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 이성진 교수님 연구실은 8호관 8407호실에 위치해 있습니다.,컴퓨터전자과 이성진 교수님 연구실 위치는 8호관 8407호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 컴퓨터전자과 천영창 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 천영창 교수님 연구실은 8호관 8408호실에 위치해 있습니다.,"컴퓨터전자과 천영창 교수님 연구실은 8호관 8408호실에 위치해 있습니다.
컴퓨터전자과 우승탁 교수님 연구실은 8호관 8409호실에 위치하고 있습니다.",0.4428500142691474,0.7981178977272727,0.6666666666666666,0.5,0.6666666666666666
 컴퓨터전자과 우승탁 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 우승탁 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,컴퓨터전자과 우승탁 교수님 연구실 위치는 8호관 8409호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 컴퓨터전자과 오태근 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 오태근 교수님 연구실은 8호관 8406호실에 위치해 있습니다.,,0.0,0.0,0.0,0.0,0.0
 컴퓨터전자과 장상필 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 장상필 교수님 연구실은 2호관 2209호실에 위치해 있습니다.,Human: 컴퓨터전자과 장상필 교수님 연구실 위치가 어디인가요?,0.1417182961428368,0.3727144866385373,0.0,0.0,0.0
 컴퓨터전자과 이상회 교수님 연구실 위치가 어디인가요?,컴퓨터전자과 이상회 교수님 연구실은 8호관 8403호실에 위치해 있습니다.,컴퓨터전자과이상회교수님 연구실 위치는 8호관8403호실입니다.,0.0,0.0,1.0,1.0,1.0
 IT융합학과 이상하 교수님 연구실 위치가 어디인가요?,IT융합학과 이상하 교수님 연구실은 8호관 8308호에 위치해 있습니다.,IT융합학과 이상하 교수님 연구실 위치는 8호관 8308호에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 IT융합학과 강정진 교수님 연구실 위치가 어디인가요?,IT융합학과 강정진 교수님 연구실은 8호관 8304호에 위치해 있습니다.,IT융합학과 강정진 교수님 연구실 위치는 8호관 8304호에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 IT융합학과 이시현 교수님 연구실 위치가 어디인가요?,IT융합학과 이시현 교수님 연구실은 8호관 8302호에 위치해 있습니다.,IT융합학과 이시현 교수님 연구실 위치는 8호관 8302호에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 IT융합학과 박형우 교수님 연구실 위치가 어디인가요?,IT융합학과 박형우 교수님 연구실은 8호관 8305호에 위치해 있습니다.,IT융합학과 박형우 교수님 연구실 위치가 8호관 8305호에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 IT융합학과 오현석 교수님 연구실 위치가 어디인가요?,IT융합학과 오현석 교수님 연구실은 8호관 5층에 위치해 있습니다.,"IT융합학과 오현석 교수님 연구실 위치는 8호관 5층입니다.
IT융합학과 한정환 교수님 연구실 위치는 8호관 5층에서 8305호로 옮겼습니다.
IT융합학과 박형우 교수님 연구실 위치는 8호관 8305호입니다.
IT융합학과 이시현교수님 연구실 위치는 8호관 8302호입니다.
IT융합학과 이상하 교수님 연구실 위치는 8호관 8308호입니다.
IT융합학과 강정진 교수님 연구실 위치는 8호관 5층입니다.",0.022797230914240133,0.1739130434782609,0.2727272727272727,0.19999999999999998,0.2727272727272727
 IT융합학과 한정환 교수님 연구실 위치가 어디인가요?,IT융합학과 한정환 교수님 연구실은 본관 407호실에 위치해 있습니다.,IT융합학과 한정환 교수님 연구실 위치는 본관 407 호실입니다.,0.1477219991186121,0.46875,1.0,1.0,1.0
 IT융합학과 김용근 교수님 연구실 위치가 어디인가요?,IT융합학과 김용근 교수님 연구실은 8호관 8502호실에 위치해 있습니다.,IT융합학과 김용근 교수님 연구실 위치는 본관 8502호실입니다.,0.1417182961428368,0.3727144866385373,0.8,0.0,0.8
 컴퓨터소프트웨어학과 서동린 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 서동린 교수님 연구실은 1호관 1211호실에 위치해 있습니다.,컴퓨터소프트웨어학과 서동린 교수님 연구실은 본관 217호에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 컴퓨터소프트웨어학과 임경철 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 임경철 교수님 연구실은 1호관 1205호실에 위치해 있습니다.,컴퓨터소프트웨어학과 임경철 교수님 연구실 위치는 1호관 1205호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 컴퓨터소프트웨어학과 이재희 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 이재희 교수님 연구실은 8호관 8307호실에 위치해 있습니다.,컴퓨터소프트웨어학과 이재희 교수님 연구실 위치는 8호관 8307호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 컴퓨터소프트웨어학과 서장원 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 서장원 교수님 연구실은 1호관 1213호실에 위치해 있습니다.,"이제 이 문제를 해결할 수 있습니다.
컴퓨터소프트웨어학과 서장원 교수님 연구실 위치는 1호관 1213호실입니다.

그 외의 질문은 어떻게 하시는가요?",0.060745880708766846,0.4955555555555556,1.0,1.0,1.0
 컴퓨터소프트웨어학과 염세훈 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 염세훈 교수님 연구실은 1호관 1206호실에 위치해 있습니다.,컴퓨터소프트웨어학과 염세훈 교수님 연구실 위치는 1호관 1206호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 컴퓨터소프트웨어학과 김두상 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김두상 교수님 연구실은 1호관 1207호실에 위치해 있습니다.,컴퓨터소프트웨어학과 김두상 교수님 연구실 위치는 1호관 1207호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 컴퓨터소프트웨어학과 문혜경 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 문혜경 교수님 연구실은 1호관 1212호실에 위치해 있습니다.,컴퓨터소프트웨어학과 문혜경 교수님 연구실 위치는 본관 1212호실에 있습니다.,0.1561969968460128,0.5575,0.6666666666666666,0.0,0.6666666666666666
 컴퓨터소프트웨어학과 김민수 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김민수 교수님 연구실은 본관 217호에 위치해 있습니다.,컴퓨터소프트웨어학과 김민수 교수님 연구실 위치는 본관217호에 있습니다.,0.15228621982435664,0.4746835443037974,1.0,0.0,1.0
 컴퓨터소프트웨어학과 조민양 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 조민양 교수님 연구실은 2호관 2309-8호실에 위치해 있습니다.,Computer Software Department 조민양 교수님 연구실 위치는 본관 2309-8호실입니다.,0.050712153369465586,0.23148148148148148,0.5,0.3333333333333333,0.5
 컴퓨터소프트웨어학과 초염 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 초염 교수님 연구실은 본관 513호실에 위치해 있습니다.,>,0.0,0.0,0.0,0.0,0.0
 컴퓨터소프트웨어학과 유동관 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 유동관 교수님 연구실은 2호관 2203호실에 위치해 있습니다.,컴퓨터소프트웨어학과 유동관 교수님 연구실 위치는 2호관 2203호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 컴퓨터소프트웨어학과 김홍열 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김홍열 교수님 연구실은 2호관 2208호실에 위치해 있습니다.,컴퓨터소프트웨어학과 김홍열 교수님 연구실 위치는 2호관 2208호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 건축학과 성기용 교수님 연구실 위치가 어디인가요?,건축학과 성기용 교수님 연구실은 본관 209호실에 위치해 있습니다.,성기용 교수님 연구실 위치는 본관 209호실에 있습니다.,0.09054992806599667,0.5645569620253165,1.0,0.0,1.0
 건축학과 홍정석 교수님 연구실 위치가 어디인가요?,건축학과 홍정석 교수님 연구실은 본관 402호실에 위치해 있습니다.,건축학과 홍정석 교수님 연구실은 본관 402호실에 위치해 있습니다.,1.0,0.9990234375,1.0,0.0,1.0
 건축학과 심종석 교수님 연구실 위치가 어디인가요?,건축학과 심종석 교수님 연구실은 본관 204호실에 위치해 있습니다.,건축학과 심종석 교수님 연구실 위치는 본관 204호실입니다.,0.15228621982435664,0.4746835443037974,1.0,0.0,1.0
 건축학과 김유한 교수님 연구실 위치가 어디인가요?,건축학과 김유한 교수님 연구실은 본관 304호실에 위치해 있습니다.,건축학과 김유한 교수님 연구실 위치는 본관 304호실입니다.,0.15228621982435664,0.4746835443037974,1.0,0.0,1.0
 건축학과 윤형진 교수님 연구실 위치가 어디인가요?,건축학과 윤형진 교수님 연구실은 본관 210호실에 위치해 있습니다.,건축학과 윤형진 교수님 연구실 위치는 본관 210호실에 있습니다.,0.18092176081223305,0.703125,1.0,0.0,1.0
 건축학과 신미옥 교수님 연구실 위치가 어디인가요?,건축학과 신미옥 교수님 연구실은 본관 207호실에 위치해 있습니다.,건축학과 신미옥 교수님 연구실 위치는 본관 207 호실입니다.,0.1477219991186121,0.46875,1.0,0.0,1.0
 건축학과 황비 교수님 연구실 위치가 어디인가요?,건축학과 황비 교수님 연구실은 본관 502호실에 위치해 있습니다.,,0.0,0.0,0.0,0.0,0.0
 건축학과 최재규 교수님 연구실 위치가 어디인가요?,건축학과 최재규 교수님 연구실은 본관 211호실에 위치해 있습니다.,건축학과 최재규 교수님 연구실 위치는 본관 211호실입니다.,0.15228621982435664,0.4746835443037974,1.0,0.0,1.0
 컴퓨터정보과 최용구 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 최용구 교수님 연구실은 2호관 2206호실에 위치해 있습니다.,컴퓨터정보과 최용구 교수님 연구실 위치는 2호관 2206호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 컴퓨터정보과 이성은 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 이성은 교수님 연구실은 2호관 2204호실에 위치해 있습니다.,컴퓨터정보과 이성은 교수님 연구실 위치는 2호관 2204호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 컴퓨터정보과 윤정섭 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 윤정섭 교수님 연구실은 2호관 2302호실에 위치해 있습니다.,컴퓨터정보과 윤정섭 교수님 연구실 위치는 2호관2302호실입니다.,0.14477626226006024,0.3774928774928775,1.0,1.0,1.0
 컴퓨터정보과 신영석 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 신영석 교수님 연구실은 2호관 2202-1호실에 위치해 있습니다.,"Computer information and system research lab is located on the 22nd floor of building 2 in Dongseong-dong, Seoul.",0.0,0.0,0.09090909090909091,0.0,0.09090909090909091
 디지털방송콘텐츠학과 김문욱 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 김문욱 교수님 연구실은 8호관 8506호실에 위치해 있습니다.,디지털방송콘텐츠학과 김문욱교수님 연구실 위치는 8호관 8506호실입니다.,0.03478700554542394,0.12820512820512822,1.0,1.0,1.0
 디지털방송콘텐츠학과 신재흥 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 신재흥 교수님 연구실은 8호관 8505호실에 위치해 있습니다.,신재흥 교수님 연구실 위치는 본관 8호관 8505호실입니다.,0.0670144447096575,0.3234880450070324,1.0,1.0,1.0
 디지털방송콘텐츠학과 정주리 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 정주리 교수님 연구실은 본관 403호실에 위치해 있습니다.,디지털 방송 콘텐츠학과 정주리 교수님 연구실 위치는 본관 403호실입니다.,0.056122223243057295,0.3155006858710563,1.0,0.0,1.0
 디지털방송콘텐츠학과 유광석 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 유광석 교수님 연구실은 8호관 8509호실에 위치해 있습니다.,"디지털방송콘텐츠학과 유광석 교수님 연구실 위치는 본관 8509호실입니다.
 디지털放送 콘텐츠학과 김은영 교수님 연구실 위치는 본관 216호실입니다.",0.06541868941754436,0.2937420178799489,0.5,0.0,0.5
 디지털방송콘텐츠학과 김은영 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 김은영 교수님 연구실은 본관 216호실에 위치해 있습니다.,디지털방송콘텐츠학과 김은영교수님 연구실 위치는 본관 216호실입니다.,0.03478700554542394,0.12820512820512822,1.0,0.0,1.0
 디지털방송콘텐츠학과 문완희 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 문완희 교수님 연구실은 8호관 8508호실에 위치해 있습니다.,Human: 디지털방송콘텐츠학과 김수현교수님 연구실 위치가 어디인가요?,0.02925226826055808,0.06410256410256411,0.0,0.0,0.0
 디지털방송콘텐츠학과 김수현 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 김수현 교수님 연구실은 8호관 8502호실에 위치해 있습니다.,디지털방송콘텐츠학과 김수현 교수님 연구실 위치는 8호관 8502호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 디지털방송콘텐츠학과 이승현 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 이승현 교수님 연구실은 8호관 8504호실에 위치해 있습니다.,디지털방송콘텐츠학과 이승현 교수님 연구실은 8호관 8504호실에 위치해 있습니다.,1.0,0.9990234375,1.0,1.0,1.0
 디지털방송콘텐츠학과 최진재 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 최진재 교수님 연구실은 8호관 8503호실에 위치해 있습니다.,디지털방송콘텐츠학과 최진재 교수님 연구실 위치는 8호관 8503호실입니다.,0.15228621982435664,0.4746835443037974,1.0,1.0,1.0
 실내디자인학과 김석기 교수님 연구실 위치가 어디인가요?,실내디자인학과 김석기 교수님 연구실은 본관 508호실에 위치해 있습니다.,"Assistant: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    실내디자인학과김석기교수님연구실위치가어디인가요?
실내디자인학과김석기교수님연구실은본관508호실에위치해있습니다.
실내디자인학과김정수교수님연구실위치가어디인가요?

디지털방송콘텐츠학과최진재교수님연구실위치가어디인가요?
디지털放送콘텐츠학과최진재교수님연구실은8호관8503호실에위치해있습니다.
실내디자인학과김석기교수님연구실위치가어디인가요?

실내디자인학과김정수교수님연구실위치가어디인가요?
실내디자인학과김정수교수님연구실은본관218호실에위치해있습니다.
게임콘텐츠과박선하교수님연구실위치가어디인가요?

시각디자인학과이경규교수님연구실위치가어디인가요?
시각디자인학과이경규교수님연구실은본관4층에위치해있습니다.
시각디esign학과한준호교수님 연구실 위치가ไหน인가요?

    질문:
     실내디자인학과 김석기 교수님 연구실 위치가 어디인가요?

    답변:",0.032030559677017297,0.2915291529152916,0.2222222222222222,0.0,0.2222222222222222
 실내디자인학과 김정수 교수님 연구실 위치가 어디인가요?,실내디자인학과 김정수 교수님 연구실은 본관 218호실에 위치해 있습니다.,실내디자인학과 김정수 교수님 연구실 위치는 본관 418호실에 있습니다.,0.1561969968460128,0.5575,0.0,0.0,0.0
 게임콘텐츠과 박선하 교수님 연구실 위치가 어디인가요?,게임콘텐츠과 박선하 교수님 연구실은 본관 411호실에 위치해 있습니다.,"게임콘텐츠과 박선하 교수님 연구실은 본관 411호실에 위치해 있습니다.
게임콘텐츠과 장희 교수님 연구실은 본관 507호실에 위치해 있습니다.",0.4428500142691474,0.7981178977272727,0.6666666666666666,0.0,0.6666666666666666
 게임콘텐츠과 장희 교수님 연구실 위치가 어디인가요?,게임콘텐츠과 장희 교수님 연구실은 본관 507호실에 위치해 있습니다.,장희 교수님의 연구실은 본관 507 호실에 있습니다.,0.07201170728284921,0.39952531645569617,1.0,0.0,1.0
 게임콘텐츠과 이진아 교수님 연구실 위치가 어디인가요?,게임콘텐츠과 이진아 교수님 연구실은 본관 306호실에 위치해 있습니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    게임콘텐츠과이진아교수님연구실위치가어디인가요?
게임콘텐츠과이진아교수님연구실은본관306호실에위치해있습니다.
자유전공학과정주리교수님연구실위치가어디인가요?

게임콘텐츠과장희교수님연구실위치가어디인가요?
게임콘텐츠과장희교수님연구실은본관507호실에위치해있습니다.
게임콘텐츠과이진아교수님research실위치가어디인가요?

게임콘텐츠과박선하교수님연구실위치가어디인가요?
게임콘텐츠과박선하교수님연구실은본관411호실에위치해있습니다.
게임콘텐츠과장희교수님연구실위치가어디인가요?

실내디자인학과김정수교수님연구실위치가어디인가요?
실내디자인학과김정수교수님연구실은본관218호실에위치해있습니다.
게임콘텐츠과박선하교수님research실위치가어디인가요?

    질문:
     게임콘텐츠과 이진아 교수님 연구실 위치가 어디인가요?

    답변:",0.034547428125198,0.2974186307519641,0.2222222222222222,0.0,0.2222222222222222
 자유전공학과 정주리 교수님 연구실 위치가 어디인가요?,자유전공학과 정주리 교수님 연구실은 본관 403호실에 위치해 있습니다.,자유전공학과 정주리 교수님 연구실 위치는 본관 403호실에 있습니다.,0.18092176081223305,0.703125,1.0,0.0,1.0
