instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 동서울대 도시계획부동산과 위치는?,도시계획부동산과는 9호관 5층에 위치 하고 있습니다.,동서울대학교 도시계획부동산과는 cityplan.ac.kr에서 확인할 수 있습니다.,0.048549177170732344,0.16666666666666666,0.0,0.0,0.0
 동서울대 호텔관광경영과 위치는?,호텔관광경영과는 1호관 3층에 위치 하고 있습니다.,동서울대학교 호텔관광경영과는 1호관 3층에 위치 하고 있습니다.,0.8091067115702212,0.981329690346084,1.0,1.0,1.0
 동서울대 아동보육과 위치는?,아동보육과는 13호관(국제교류센터) 4층에 위치 하고 있습니다.,동서울대학교 아동보육과는 1호관 2층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 사회복지학과 위치는?,사회복지학과는 9호관 4층 위치 하고 있습니다.,동서울대학교 사회복지학과의 위치는 9호관 1층입니다.,0.0439891724758422,0.0847457627118644,0.5,0.0,0.5
 동서울대 항공서비스학과 위치는?,항공서비스학과는 10호관 1층에 위치 하고 있습니다.,동서울대학교 항공서비스학과는 9호관 1층에 위치 하고 있습니다.,0.4347208719449914,0.7934426229508196,0.5,0.0,0.5
 동서울대 글로벌중국비즈니스과 위치는?,글로벌중국비즈니스과는 1호관 2층에 위치 하고 있습니다.,동서울대학교 글로벌중국비즈니스과는 1호관 3층에 위치 하고 있습니다.,0.20556680845025987,0.7934426229508196,0.5,0.0,0.5
 동서울대 사회복지상담과 위치는?,사회복지상담과는 9호관 4층에 위치 하고 있습니다.,동서울대학교 사회복지상담과는 1호관 2층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 레저스포츠학과 위치는?,레저스포츠학과는 5호관 1층에 위치 하고 있습니다.,동서울대학교 레저스포츠학과는 1호관 2층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.5,0.0,0.5
 동서울대 경호스포츠학과 위치는?,경호스포츠학과는 5호관 1층에 위치 하고 있습니다.,동서울대학교 경호스포츠학과의 위치는 1호관 1층입니다.,0.0,0.0,0.5,0.0,0.5
 동서울대 산업디자인학과 위치는?,산업디자인학과는 3호관 1층에 위치 하고 있습니다.,동서울대학교 산업디자인학과는 6호관 1층에 위치 하고 있습니다.,0.4347208719449914,0.7934426229508196,0.5,0.0,0.5
 동서울대 시각디자인학과 위치는?,시각디자인학과는 3호관 2층에 위치 하고 있습니다.,동서울대학교 시각디자인학과는 5호관 1층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 패션디자인과 위치는?,패션디자인과는 2호관 4층에 위치 하고 있습니다.,동서울대학교 패션디자인과는 서울 성남시 복정구 55번가 123-1에 위치 하고 있습니다.,0.1122444464861146,0.5859375,0.0,0.0,0.0
 동서울대 주얼리디자인과 위치는?,주얼리디자인과는 9호관 3층에 위치 하고 있습니다.,동서울대학교 주얼리디자인과는 1호관 3층에 위치 하고 있습니다.,0.4347208719449914,0.7934426229508196,0.5,0.0,0.5
 동서울대 뷰티코디네이션과 위치는?,뷰티코디네이션과는 6호관 3층에 위치 하고 있습니다.,동서울대학교 뷰티코디네이션과는 본관 1층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 연기예술학과 위치는?,연기예술학과는 8호관 1층에 위치 하고 있습니다.,동서울대학교 연기예술학과는 5호관 1층에 위치 하고 있습니다.,0.4347208719449914,0.7934426229508196,0.5,0.0,0.5
 동서울대 실용음악과 위치는?,실용음악과는 2호관 3층에 위치 하고 있습니다.,동서울대학교 실용음악과는 일학습병행훈련센터 1호관(경력개발센터) 5층에 위치 하고 있습니다.,0.1477219991186121,0.6048387096774195,0.0,0.0,0.0
 동서울대 콘텐츠크리에이터과 위치는?,콘텐츠크리에이터과는 13호관(국제교류센터) 6층에 위치 하고 있습니다.,"동서울대학교 콘텐츠크리에이터학과는 2019년 11월 1일에 개설되었으며, 평생학습센터로 운영됩니다. 학사학위의 교육은 중화되었습니다. 자세한 정보는 대학 홈페이지에서 확인할 수 있습니다.",0.010802314890908065,0.06944444444444446,0.0,0.0,0.0
 동서울대 엔터테이먼트경영과 위치는?,엔터테이먼트경영과는 2호관 2층에 위치 하고 있습니다.,동서울대학교 엔터테이먼트경영과는 국제교류센터 1층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 K-POP과 위치는?,K-POP과는 2호관 3층에 위치 하고 있습니다.,동서울대학교 K-POP과는 Songdo International District 1호관(경북 성남시 복정구)에 위치 하고 있습니다.,0.10025157431478134,0.576923076923077,0.4,0.25,0.4
 동서울대 메타버스게임애니메이션과 위치는?,메타버스게임애니메이션과는 5호관 2층에 위치 하고 있습니다.,동서울대학교 메타버스게임애니메이션과는 1호관 3층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 무대미술과 위치는?,무대미술과는 2호관 2층에 위치 하고 있습니다.,동서울대학교 무대미술과는 일학습병행훈련센터에 위치 하고 있습니다.,0.21711852081087685,0.625,0.0,0.0,0.0
 동서울대 웹툰과 위치는?,웹툰과는 3호관 1층에 위치 하고 있습니다.,동서울대학교 웹툰과는 1호관 2층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.5,0.0,0.5
 동서울대 AI응용소프트웨어과(P-TECH) 위치는?,AI응용소프트웨어과(P-TECH)는 3호관 1층에 위치 하고 있습니다.,동서울대학교 AI응용소프트웨어과(P-TECH)는 International District 2의 위치에 있습니다.,0.039281465090051315,0.1639344262295082,0.5454545454545454,0.4444444444444445,0.5454545454545454
 동서울대 AI응용소프트웨어학과(경력개발고도화) 위치는?,AI응용소프트웨어학과(경력개발고도화)는 6호관 2층에 위치 하고 있습니다.,동서울대학교 AI응용소프트웨어학과(경력개발고도화)는 1호관 2층에 위치 하고 있습니다.,0.4347208719449914,0.7934426229508196,0.6666666666666666,0.0,0.6666666666666666
 동서울대 인공지능컴퓨팅과(P-TECH) 위치는?,인공지능컴퓨팅과(P-TECH)는 일학습병행훈련센터에 위치 하고 있습니다.,동서울대학교 인공지능컴퓨팅과(P-TECH)는 일학습병행훈련센터에 위치 하고 있습니다.,0.7598356856515925,0.9764705882352942,1.0,1.0,1.0
 동서울대 제과산업특화과(재직자학위연계형) 위치는?, 제과산업특화과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,동서울대학교 제과산업특화과(재직자학위연계형)는 1호관 2층에 위치 하고 있습니다.,0.17567205239427922,0.7211538461538461,0.0,0.0,0.0
 동서울대 헤어디자인과(재직자학위연계형) 위치는?,헤어디자인과(재직자학위연계형)는 일학습병행훈련센터에 위치 하고 있습니다.,"동서울대학교 헤어디자인과(재직자학위연계형)는 Seoul, South Korea에 위치 하고 있습니다.",0.1477219991186121,0.7075471698113208,0.0,0.0,0.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 위치는?,[재학생]미래자동차학과(첨단산업아카데미)는 일학습병행훈련센터에 위치 하고 있습니다.,동서울대학교 [재학생]미래자동차학과(첨단산업아카데미)는 1호관 2층에 위치 하고 있습니다.,0.17567205239427922,0.7211538461538461,0.0,0.0,0.0
 동서울대학교의 교육이념은 무엇인가요?,동서울대학교의 교육이념은 “인격과 기술이 겸비된 전인교육”입니다.,동서울대학교의 교육이념은 “인격과 기술이 겸비된 전인교육”입니다.,1.0,0.9976851851851852,0.0,0.0,0
 동서울대학교의 교훈은 무엇인가요?,"동서울대학교의 교훈은 진실, 창의, 봉사입니다.","동서울대학교의 교훈은 진실, 창의, 봉사입니다.",1.0,0.996,0.0,0.0,0
 동서울대학교의 사명은 어떤 것인가요?,동서울대학교의 사명은 참된 가치관 위에 지식과 기술을 창의적으로 활용하며 이웃을 위한 봉사의 자세를 갖춘 미래 필요 인재를 양성하는 것입니다.,동서울대학교의 사명은 “인격이 겸비된 교육과 기술이 창출된 전문직업 인재를 양성하는 학문과 기술이 진실을 추구하고 실무적 지식과 기술로 인류를 개방하는 학습과 기술을 도입하는 학위 수여의 원칙입니다. ”,0.024048179389846543,0.2594472645234066,0.0,0.0,0
 동서울대학교의 비전은 무엇인가요?,동서울대학교의 비전은 인성에 기술을 채워 공존의 가치를 실천하는 실용교육 선도대학입니다.,동서울대학교의 비전은 인성에 기술을 채워 미래를 선도하는 전문가를 양성을 위해 노력하는 것입니다.,0.31702331385234306,0.4882352941176471,0.0,0.0,0
 동서울대학교 구성원이 교육자로서 지켜야 할 윤리적 원칙은 무엇인가요?,"교육자로서 동서울대학교 구성원은 학생의 인격을 존중하고 그들의 다양성을 인정하며, 사회가 요구하는 역량을 갖춘 전문직업인으로 성장할 수 있도록 해야 합니다.","동서울대학교 구성원은 학생의 인격을 존중하고 그들의 다양성을 인정하며, 사회가 요구하는 역량을 갖춘 전문직업인으로 성장할 수 있도록 해야 합니다. 이를 통해 우리는 교육의 윤리적 원칙을 준수하고 있습니다.",0.672620436392376,0.913627248229617,0.0,0.0,0
 동서울대학교 연구자들이 준수해야 할 윤리적 기준은 무엇인가요?,"연구자들은 연구윤리를 준수하고 창의적이고 실무적인 연구 활동에 매진하며, 동료 교수의 교육과 연구 활동을 존중하여 교육 발전을 도모해야 합니다.","동서울대학교 연구자들은 following 윤리적 기준을 준수해야 합니다:
 1. 대학의 윤리적 기준을 준수하고, 국가 및 지역의 법률과 윤리를 존중합니다.
 2. 연구 활동이 국가 및 지역의 법률과 윤리를 존중하며 정당화된 목적으로 사용되는 자료를 제외되면 부정적인 영향을 미치지 않도록 주의해야 합니다.
 3. 연구 데이터와 정보가 개인 privacy를 침해하지 않고, 해당 권한을 갖춘 사람에게 제공될 경우 개인 privacy의 보호를 위해 필요한 조치를 취해야 합니다.
 4. 연구 활동에서 자율적 의사 결정과 창의적인 연구 활동을 지원하여 대학의 윤리적 기준을 준수할 수 있도록 도와야 합니다.

이와 같은 답변은 사용자 요청에 대한 자세한 설명을 포함하고 있어야 합니다. 예를 들어, 다음 사용자는 다음과 같이 질문을 할 수 있습니다:
    동서울대학교 연구자들이 준수해야 할 윤리적 기준은 무엇인가요?",0.004525338485064764,0.13880597014925375,0.0,0.0,0.0
 동서울대학교 학생들이 지켜야 할 윤리적 원칙은 무엇인가요?,"학생들은 진취적인 자세로 전문지식을 쌓고 역량 강화와 자기 개발을 위해 노력하며, 국가 발전에 기여할 목표를 가지고 학업에 정진해야 합니다.","동서울대학교 학생들이 지켜야 할 윤리적 원칙은 진실성, 도덕적 정의, 자율적 행동 및 지역사회 대응입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대학교 학생들이 타인과의 관계에서 지켜야 할 윤리적 태도는 무엇인가요?,학생들은 타인의 인격과 권리를 존중하고 다양한 사고와 문화를 인정하며 협력하고 소통해야 합니다.,동서울대학교 학생들은 타인의 인격과 권리를 존중하고 의견을 lắng nghe해야 합니다.,0.336607735780637,0.4990583804143125,0.0,0.0,0.0
 동서울대학교 학생들이 학내외 행동에서 지켜야 할 기준은 무엇인가요?,"학생들은 교직원의 인격과 가치를 존중하며 대학의 제·규정을 준수하고, 학내·외의 제반 행위가 법률과 도덕적 계율에서 벗어나지 않도록 항상 자율적 자기 통제에 최선을 다해야 합니다.","동서울대학교 학생들은 교직원과 학생 alike으로부터 지상부적(학사 및 직무행위)와 하상비용(교육비, 교내 음식, 교내 학사행위 등)에서 자율자율의 자율권을 보호하고, 국가의 법률 및 대학의 학사행위 기준을 준수해야 합니다. 학생들은 교직원과 학생이되는 시설에 대해 지상부적과 하상비용에서 자율권을 보호하고, 학내외 행동에서 자율권을 준수해야 합니다.",0.006243702571093031,0.06097560975609757,0.0,0.0,0.0
 동서울대학교가 2024년 6월 25일에 달성한 성과는 무엇인가요?,"2024년 6월 25일, 동서울대학교는 한국대학교육협의회 부설 한국교양기초교육원에서 2024년 전문대학 기초교양교육 우수개선대학으로 선정되었습니다.","동서울대학교는 2024년 6월 25일에 2023년 총학 성과대상에서 ""전문학사"" 부문 및 ""인성개발성과대상""에서 총학 성과로 선정되었습니다.",0.03592143420342892,0.1639344262295082,0.75,0.6666666666666666,0.75
 2024년 6월 11일 동서울대학교에서 어떤 시설이 준공되었나요?,"2024년 6월 11일, 동서울대학교에서 무대제작소(연면적: 378.22㎡)가 준공되었습니다.","human:
     2024년 6월 11일, 동서울대학교는 성남시 성남구의 신성캠퍼스 위치에 120명당 1명 비용 부담-free personalised 학사학위 시설을 준공했습니다.",0.05692994482485313,0.3680555555555555,0.4615384615384615,0.36363636363636365,0.4615384615384615
 2024년 6월 10일 동서울대학교의 어떤 성과가 있었나요?,"2024년 6월 10일, 동서울대학교는 2023년 통합·재직자 일학습병행 공동훈련센터 성과평가에서 최우수(S등급)를 달성했습니다.","동서울대학교는 2024년 6월 10일에 제46회 전문학사 및 학사학위 수여식에서 1,052명에게 학위를 수여했습니다. 또한, 86명에게 전문학사가 수여되었습니다. 총 1,138명이 성과가 recognition되었습니다.",0.02253741272267485,0.21475256769374415,0.4,0.30769230769230765,0.4
