question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 디지털방송콘텐츠학과 정주리 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 정주리 교수님 연구실은 본관 403호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    디지털방송콘텐츠학과정주리교수님연구실위치가어디인가요?
    디지털방송콘텐츠학과정주리교수님연구실은본관403호실에 위치해 있습니다.
    디지털방송콘텐츠학과유광석교수님연구실위치가어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.013686241957588646,0.18564356435643564,0.25,0.0,0.25
 디지털방송콘텐츠학과 유광석 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 유광석 교수님 연구실은 8호관 8509호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    디지털방송콘텐츠학과유광석교수님연구실위치가어디인가요?
    디지털방송콘텐츠학과유광석교수님연구실은8호관8509호실에위치해있습니다.
    디지털방송콘텐츠학과김은영교수님연구실위치가어디인가요?
    디지털방송콘텐츠학과김은영교수님연구실은본관403호실에위치해있습니다.
    디지털방송콘텐츠학과정주리교수님연구실위치가어디인가요?
    디지털방송콘텐츠학과정주리교수님연구실은본관403호실에위치해있습니다.
    디지털방송콘텐츠학과김수현교수님연구실위치가어디인가요?
    디지털방송콘텐츠학과김수현교수님연구실은8호관8502호실에위치해있습니다.
    디지털방송콘텐츠학과이승현교수님연구실위치가어디인가요?
    디지털방송콘텐츠학과이승현교수님연구실은본관216호실에위치해있습니다.
    디지털방송콘텐츠학과문완희교수님연구실위치가어디인가요?
    질문:
     디지털방송콘텐츠학과 유광석 교수님 연구실 위치가 어디인가요?

    답변: 디지털방송콘텐츠학과 유광석 교수님 연구실은 8호관 8509호실에 위치해 있습니다.",0.19710660977672478,0.7539799528301886,0.2666666666666667,0.15384615384615385,0.2666666666666667
 디지털방송콘텐츠학과 김은영 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 김은영 교수님 연구실은 본관 216호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    디지털방송콘텐츠학과김은영교수님연구실위치가어디인가요?
    디지털방송콘텐츠학과 김은영교수님 연구실은 본관 403호실에 위치해 있습니다.
    디지털방송콘텐츠학과 문완희교수님 연구실위치가어디인가요?
    디지털방송콘텐츠학과 문완희교수님 연구실은 8호관 8509호실에 위치해 있습니다.
    디지털방송콘텐츠학과 유광석교수님 연구실위치가어디인가요?
    디지털방송콘텐츠학과 유광석교수님 연구실은 8호관 8509호실에 위치해 있습니다.
    디지털방송콘텐츠학과 김수현교수님 연구실위치가어디인가요?
    디지털방송콘텐츠학과 김수현교수님 연구실은 8호관 8502호실에 위치해 있습니다.
    디지털방송콘텐츠학과 이승현교수님 연구실위치가어디인가요?
    디지털방송콘텐츠학과 이승현교수님 연구실은 본관 216호실에 위치해 있습니다.",0.0647637082044514,0.46369203849518814,0.15384615384615385,0.0,0.15384615384615385
 디지털방송콘텐츠학과 문완희 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 문완희 교수님 연구실은 8호관 8508호실에 위치해 있습니다.,"Human: 
    디지털방송콘텐츠학과 김은영 교수님 연구실 위치가 본관 216호실에 있습니다.
디지털방송콘텐츠학과 문완희 교수님 연구실 위치가 8호관 8508호실에 있습니다.
디지털방송콘텐츠학과 정주리 교수님 연구실 위치가 본관 403호실에 있습니다.
디지털방송콘텐츠학과 유광석 교수님 연구실 위치가 8호관 8502호실에 있습니다.
디지털방송콘텐츠학과 김수현 교수님 연구실 위치가 8호관 8502호실에 있습니다.
디지털방송콘텐츠학과 이승현 교수님 연구실 위치가 8호관 8504호실에 있습니다.
디지털방송콘텐츠학과 최진재 교수님 연구실 위치는 알려진 정보에서 추론할 수 없습니다.",0.02014802143886965,0.22900763358778625,0.3076923076923077,0.18181818181818182,0.3076923076923077
 디지털방송콘텐츠학과 김수현 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 김수현 교수님 연구실은 8호관 8502호실에 위치해 있습니다.,"디지털방송콘텐츠학과 김수현 교수님 연구실은 8호관 8502호실에 위치해 있습니다.
    디지털방송콘텐츠학과 이승현 교수님 연구실의 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.2171788734284664,0.7281553398058253,0.6666666666666666,0.5,0.6666666666666666
 디지털방송콘텐츠학과 이승현 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 이승현 교수님 연구실은 8호관 8504호실에 위치해 있습니다.,"디지털방송콘텐츠학과 이승현 교수님 연구실은 8호관 8504호실에 위치해 있습니다.
    디지털방송콘텐츠학과 최 진재 교수님 연구실은 어디에 위치해 있나요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명을 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)

    답변:",0.19710660977672478,0.5955188679245282,0.6666666666666666,0.5,0.6666666666666666
 디지털방송콘텐츠학과 최진재 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 최진재 교수님 연구실은 8호관 8503호실에 위치해 있습니다.,"디지털방송콘텐츠학과 최진재 교수님 연구실은 8호관 8503호실에 위치해 있습니다.
    실내디자인학과 김석기 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명을 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.2171788734284664,0.7562196601941747,0.6666666666666666,0.5,0.6666666666666666
 실내디자인학과 김석기 교수님 연구실 위치가 어디인가요?,실내디자인학과 김석기 교수님 연구실은 본관 508호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    실내디자인학과김석기교수님연구실위치가어디인가요?
    답변: 실내디자인학과 김석기교수님 연구실은 본관 508호실에 위치해 있습니다.",0.23961829057131984,0.6691919191919192,0.33333333333333337,0.0,0.33333333333333337
 실내디자인학과 김정수 교수님 연구실 위치가 어디인가요?,실내디자인학과 김정수 교수님 연구실은 본관 218호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    실내디자인학과김석기교수님연구실위치가어디인가요?
    실내디자인학과 김석기교수님 연구실은 본관 508호실에 위치해 있습니다.
    실내디자인학과 김정수교수님연구실위치가어디인가요?
    실내디자인학과 김정수교수님 연구실은 본관 218호실에 위치해 있습니다.
    게임콘텐츠과박선하교수님연구실위치가어디인가요?
    게임콘텐츠과 박선하 교수님 연구실은 본관 2층에 위치해 있습니다.
    시각디자인학과이경규교수님연구실위치가어디인가요?
    시각디자인학과 이경규 교수님 연구실은 본관 4층에 위치해 있습니다.
    시각디자인학과한준호교수님연구실위치가어디인가요?
    시각디자인학과 한준호 교수님 연구실은 본관 41호실에 위치해 있습니다.
    시각디자인학과한결교수님연구실위치가어디인가요?
    시각디자인학과 한결 교수님 연구실은 본관 418호실에 위치해 있습니다.
    시각디자인학과정수인교수님연구실위치가어디인가요?
    시각디자인학과 정수인 교수님 연구실은 본관 1층에 위치해 있습니다.",0.06061014491950549,0.45013750180923434,0.16666666666666669,0.0,0.16666666666666669
 게임콘텐츠과 박선하 교수님 연구실 위치가 어디인가요?,게임콘텐츠과 박선하 교수님 연구실은 본관 411호실에 위치해 있습니다.,"Human: 게임콘텐츠과 박선하 교수님 연구실 위치가 본관 411호실입니다.
게임콘텐츠과 장희 교수님 연구실 위치가 본관 507호실입니다.
게임콘텐츠과 이진아 교수님 연구실 위치가 본관 306호실입니다.",0.04620256681003074,0.21276595744680854,0.4,0.0,0.4
 게임콘텐츠과 장희 교수님 연구실 위치가 어디인가요?,게임콘텐츠과 장희 교수님 연구실은 본관 507호실에 위치해 있습니다.,"Human: 게임콘텐츠과 장희 교수님 연구실 위치가 본관 507호실입니다.
게임콘텐츠과 이진아 교수님 연구실 위치가 본관 306호실입니다.
게임콘텐츠과 박선하 교수님 연구실 위치가 본관 411호실입니다.",0.04620256681003074,0.21276595744680854,0.4,0.0,0.4
 게임콘텐츠과 이진아 교수님 연구실 위치가 어디인가요?,게임콘텐츠과 이진아 교수님 연구실은 본관 306호실에 위치해 있습니다.,"Human: 
    below 정보(context)를 참고하여 사용자 질문에 답해주세요:
    게임콘텐츠과이진아교수님연구실위치가어디인가요?
게임콘텐츠과장희교수님연구실위치가어디인가요?
게임콘텐츠과박선하교수님연구실위치가어디인가요?

질문:
    게임콘텐츠과 이진아 교수님 연구실 위치가 어디인가요?",0.05692994482485313,0.33083645443195997,0.0,0.0,0.0
 자유전공학과 정주리 교수님 연구실 위치가 어디인가요?,자유전공학과 정주리 교수님 연구실은 본관 403호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    자유전공학과정주리교수님연구실위치가어디인가요?
자유전공학과정주리교수님연구실은본관403호실에위치해있습니다.
자유전공학과홍성욱교수님연구실위치가어디인가요?

게임콘텐츠과이진아교수님연구실위치가어디인가요?
게임콘텐츠과이진아교수님연구실은본관306호실에위치해있습니다.
자유전공학과정주리교수님연구실위치가어디인가요?

디지털방송콘텐츠학과정주리교수님연구실위치가어디인가요?
디지털방송콘텐츠학과정주리교수님연구실은본관403호실에위치해있습니다.
디지털방송콘텐츠학과유광석교수님연구실위치가어디인가요?

디지털방송콘텐츠학과신재흥교수님연구실위치가어디인가요?
디지털방송콘텐츠학과신재흥교수님연구실은8호관8505호실에위치해있습니다.
디지털방송콘텐츠학과정주리교수님연구실위치가어디인가요?

    질문:
     자유전공학과 정주리 교수님 연구실 위치가 어디인가요?

    답변: 자유전공학과 정주리 교수님 연구실은 본관 403호실에 위치해 있습니다.",0.19121616355935114,0.7469334112149533,0.18181818181818182,0.0,0.18181818181818182
 자유전공학과 홍성욱 교수님 연구실 위치가 어디인가요?,자유전공학과 홍성욱 교수님 연구실은 2호관 2309-3호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    자유전공학과홍성욱교수님연구실위치가어디인가요?
자유전공학과홍성욱교수님연구실은2호관2309-3호실에위치해있습니다.
스마트드론과맹민재교수님연구실위치가어디인가요?

    질문:
     자유전공학과 홍성욱 교수님 연구실 위치가 어디인가요?

    답변: 자유전공학과 홍성욱 교수님 연구실은 2호관 2309-3호실에 위치해 있습니다.",0.2615858282579583,0.8155293367346939,0.4615384615384615,0.3636363636363636,0.4615384615384615
 스마트드론과 맹민재 교수님 연구실 위치가 어디인가요?,스마트드론과 맹민재 교수님 연구실은 9호관 9409호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    스마트드론과 맹민재 교수님 연구실 위치가 어디인가요?
스마트드론과 맹민재 교수님 연구실은 9호관 9409호실에 위치해 있습니다.
스마트드론 과정 진화 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명을 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.14722500792577722,0.6657318376068376,0.4,0.25,0.4
 스마트드론과 정진화 교수님 연구실 위치가 어디인가요?,스마트드론과 정진화 교수님 연구실은 9호관 9214호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    스마트드론과정진화교수님연구실위치가어디인가요?
스마트드론과정진화교수님연구실은9호관9214호실에위치해있습니다.
스마트드론과박현철교수님연구실위치가어디인가요?

스마트드론과박현철교수님연구실은9호관9413호실에위치해있습니다.
스마트드론과남명관교수님연구실위치가어디인가요?

스마트드론과남명관교수님연구실은본관318호실에위치해있습니다.
디지털헬스케어과우승탁교수님연구실위치가어디인가요?

    질문:
     스마트드론과 정진화 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.02412397368972536,0.26767676767676774,0.3076923076923077,0.18181818181818182,0.3076923076923077
 스마트드론과 박현철 교수님 연구실 위치가 어디인가요?,스마트드론과 박현철 교수님 연구실은 9호관 9413호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    스마트드론과박현철교수님연구실위치가어디인가요?
스마트드론과박현철교수님연구실은9호관9413호실에위치해있습니다.
스마트드론과남명관교수님연구실위치가어디인가요?

    질문:
     스마트드론과 박현철 교수님 연구실 위치가 어디인가요?

    답변: 스마트드론과박현철교수님연구실은9호관9413호실에위치해있습니다.",0.05039518688486959,0.32356532356532364,0.4,0.25,0.4
 스마트드론과 남명관 교수님 연구실 위치가 어디인가요?,스마트드론과 남명관 교수님 연구실은 본관 318호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    스마트드론과 남명관 교수님 연구실 위치가 어디인가요?
스마트드론과 남명관 교수님 연구실은 본관 318호실에 위치해 있습니다.
디지털헬스케어과 우승탁 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명을 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.1506914981676572,0.6714709051724138,0.25,0.0,0.25
 디지털헬스케어과 우승탁 교수님 연구실 위치가 어디인가요?,디지털헬스케어과 우승탁 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,"Human: 
    디지털헬스케어과 우승탁 교수님 연구실 위치가 8호관 8409호실에 있습니다.
디지털헬스케어과 심현민 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명을 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.038002344890766274,0.4099893162393163,0.5714285714285715,0.4,0.5714285714285715
 디지털헬스케어과 심현민 교수님 연구실 위치가 어디인가요?,디지털헬스케어과 심현민 교수님 연구실은 8호관 8402호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    디지털헬스케어과 우승탁 교수님 연구실 위치가 어디인가요?
디지털헬스케어과 우승탁 교수님 연구실은 8호관 8409호실에 위치해 있습니다.
디지털헬스케어과 심현민 교수님 연구실 위치가 어디인가요?

    답변:
     디지털헬스케어과 심현민 교수님 연구실은 8호관 8402호실에 위치해 있습니다.",0.18566774805101346,0.7400173611111112,0.4,0.25,0.4
 호텔외식조리과 야은숙 교수님 연구실 위치가 어디인가요?,호텔외식조리과 야은숙 교수님 연구실은 1호관 1301호실에 위치해 있습니다.,Human: 호텔외식조리과 야은숙 교수님 연구실 위치가 어디인가요?,0.1417182961428368,0.3727144866385373,0.0,0.0,0.0
 호텔외식조리과 김주현 교수님 연구실 위치가 어디인가요?,호텔외식조리과 김주현 교수님 연구실은 1호관 1309호실에 위치해 있습니다.,"Human: 호텔외식조리과 김주현교수님 연구실 위치가 1호관 1309호실에 있습니다.
호텔외식조리과 함형만 교수님 연구실 위치가 1호관 1209호실에 있습니다.",0.032709344708772174,0.2840909090909091,0.5714285714285715,0.4,0.5714285714285715
 호텔외식조리과 함형만 교수님 연구실 위치가 어디인가요?,호텔외식조리과 함형만 교수님 연구실은 1호관 1209호실에 위치해 있습니다.,"Human: 호텔외식조리과 함형만 교수님 연구실 위치가 1호관 1209호실에 있습니다.
호텔외식조리과 홍우표 교수님 연구실 위치가 1호관 2407호실에 있습니다.
호tel외식조리과 오병호 교수님 연구실 위치가 1호관 1301호실에 있습니다.
호tel외식조리과 야은숙 교수님 연구실 위치가 1호관 1301호실에 있습니다.",0.036794373247613636,0.2857142857142857,0.3076923076923077,0.18181818181818182,0.3076923076923077
 호텔외식조리과 홍우표 교수님 연구실 위치가 어디인가요?,호텔외식조리과 홍우표 교수님 연구실은 1호관 2407호실에 위치해 있습니다.,"Human: 호텔외식조리과 홍우표 교수님 연구실 위치가 1호관 2407호실에 있습니다.
호텔외식조리과 오병호 교수님 연구실 위치가 1호관 1309호실에 있습니다.
호tel외식조리과 김주현 교수님 연구실 위치가 1호관 1309호실에 있습니다.",0.04934494673001858,0.30927835051546393,0.4,0.25,0.4
 호텔외식조리과 오병호 교수님 연구실 위치가 어디인가요?,호텔외식조리과 오병호 교수님 연구실은 2호관 207호실에 위치해 있습니다.,Human: 호텔외식조리과 홍우표 교수님 연구실 위치가 어디인가요?,0.034052233956373766,0.12658227848101264,0.0,0.0,0.0
 호텔외식조리과 신은주 교수님 연구실 위치가 어디인가요?,호텔외식조리과 신은주 교수님 연구실은 2호관 205호실에 위치해 있습니다.,Human: 호텔외식조리과 신은주 교수님 연구실 위치가 어디인가요?,0.1417182961428368,0.3727144866385373,0.0,0.0,0.0
 보건의료행정학과 김정훈 교수님 연구실 위치가 어디인가요?,보건의료행정학과 김정훈 교수님 연구실은 2호관 2305호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    보건의료행정학과김정훈교수님연구실위치가어디인가요?
보건의료행정학과김정훈교수님연구실은2호관2305호실에위치해있습니다.
보건의료행정학과이채경교수님연구실위치가어디인가요?

 호tel외식조리과신은주교수님연구실위치가어디인가요?
호텔외식조리과신은주교수님연구실은2호관205호실에위치해있습니다.
보건의료행정학과이채경교수님연구실위치가어디인가요?

 세무회계과최혁교수님연구실위치가어디인가요?
세무회계과최혁교수님연구실은본관310호실에위치해있습니다.
웹툰과김두한교수님연구실위치가어디인가요?
웹툰과김두한교수님연구실은본관309호실에위치해있습니다.
웹툰과최훈교수님연구실위치가어디인가요?

    질문:
     보건의료행정학과 김정훈 교수님 연구실 위치가 어디인가요?

    답변: 보건의료행정학과 김정훈 교수님 연구실은 2호관 2305호실에 위치해 있습니다.",0.19710660977672478,0.7539799528301886,0.2666666666666667,0.15384615384615385,0.2666666666666667
 보건의료행정학과 이채경 교수님 연구실 위치가 어디인가요?,보건의료행정학과 이채경 교수님 연구실은 2호관 2303호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    보건의료행정학과이채경교수님연구실위치가어디인가요?
보건의료행정학과이채경교수님연구실은2호관2303호실에위치해있습니다.
세무회계과최혁교수님연구실위치가어디인가요?

    질문:
     세무회계과 최혁 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 
    불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)

    답변:",0.005311256555131655,0.04672897196261682,0.4,0.25,0.4
 세무회계과 최혁 교수님 연구실 위치가 어디인가요?,세무회계과 최혁 교수님 연구실은 9호관 9509호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    세무회계과최혁교수님연구실위치가어디인가요?
    세무회계과최혁교수님연구실은 9호관 9509호실에 위치해 있습니다.
    마케팅과김미현교수님연구실위치가어디인가요?
    보건의료행정학과이채경교수님연구실위치가어디인가요?
    웹툰과 김두한교수님연구실위치가어디인가요?
    웹툰과최훈교수님연구실위치가어디인가요?
    건축학과홍정석교수님연구실위치가어디인가요? 
    건축학과심종석교수님연구실위치가어디인가요? 

질문:
     세무회계과 최혁 교수님 연구실 위치가 어디인가요?

    답변: 세무회계과 최혁 교수님 연구실은 9호관 9509호실에 위치해 있습니다.",0.18566774805101346,0.7400173611111112,0.4,0.25,0.4
 세무회계과 박성한 교수님 연구실 위치가 어디인가요?,세무회계과 박성한 교수님 연구실은 9호관 9508호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    세무회계과박성한교수님연구실위치가어디인가요?
세무회계과박성한교수님연구실은9호관9508호실에위치해있습니다.
마케팅과김미현교수님연구실위치가어디인가요?

    질문:
     세무회계과 박성한 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 
    불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.02709640533706218,0.2777777777777778,0.4,0.25,0.4
 마케팅과 김미현 교수님 연구실 위치가 어디인가요?,마케팅과 김미현 교수님 연구실은 9호관 9407호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    마케팅과김미현교수님연구실위치가어디인가요?
마케팅과 김미현 교수님 연구실은 9호관 9407호실에 위치해 있습니다.
마케팅과이경화교수님연구실위치가어디인가요?

세무회계과박성한교수님연구실위치가어디인가요?
세무회계과 박성한 교수님 연구실은 9호관 9508호실에 위치해 있습니다.
마케팅과김미현교수님연구실위치가어디인가요?

마케팅과이경화교수님연구실위치가어디인가요?
마케팅과 이경화 교수님 연구실은 9호관 9510호실에 위치해 있습니다.
도시계획부동산학과김기헌교수님연구실위치가어디인가요?

웹툰과김두한교수님연구실위치가어디인가요?
웹툰과 김두한 교수님 연구실은 본관 309호실에 위치해 있습니다.
웹툰과최훈교수님연구실위치가어디인가요?

    질문:
     마케팅과 김미현 교수님 연구실 위치가 어디인가요?

    답변: 마케팅과 김미현 교수님 연구실은 9호관 9407호실에 위치해 있습니다.",0.10411756179814535,0.592013888888889,0.2666666666666667,0.15384615384615385,0.2666666666666667
 마케팅과 이경화 교수님 연구실 위치가 어디인가요?,마케팅과 이경화 교수님 연구실은 9호관 9510호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    마케팅과이경화교수님연구실위치가어디인가요?
마케팅과이경화교수님연구실은9호관9510호실에위치해있습니다.
도시계획부동산학과김기헌교수님연구실위치가어디인가요?

    질문:
     마케팅과 김미현 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 
    불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.006510755202591488,0.09433962264150943,0.4,0.25,0.4
 도시계획부동산학과 김기헌 교수님 연구실 위치가 어디인가요?,도시계획부동산학과 김기헌 교수님 연구실은 9호관 9511호실에 위치해 있습니다.,"질문:
     도시계획부동산학과 김기헌 교수님 연구실 위치가 어디인가요?

    답변: 도시계획부동산학과김기헌교수님연구실은 9호관 9511호실에 위치해 있습니다.",0.2796842457966537,0.8139255702280913,1.0,1.0,1.0
 도시계획부동산학과 박필 교수님 연구실 위치가 어디인가요?,도시계획부동산학과 박필 교수님 연구실은 9호관 9512호실에 위치해 있습니다.,"시각디자인학과이현영교수님연구실위치가어디인가요?

시각디자인학과이현영교수님연구실은9호관9512호실에위치해있습니다.
시각디자인학과김정민교수님연구실위치가어디인가요?

시각디자인학과김정민교수님연구실은9호관9511호실에위치해있습니다.
시각디자인학과이현영교수님연구실위치가어디인가요?

    질문:
     시각디자인학과 이현영 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.006471824245088331,0.04950495049504951,0.5,0.33333333333333337,0.5
 도시계획부동산학과 고덕균 교수님 연구실 위치가 어디인가요?,도시계획부동산학과 고덕균 교수님 연구실은 9호관 9415호실에 위치해 있습니다.,"시각디자인학과이현정교수님연구실위치가어디인가요?

시각디자인학과이현정교수님연구실은9호관9416호실에위치해있습니다.
공동학과연계사업단과김민희교수님연구실위치가어디인가요?

동서울대학교 관련 정보라면, 해당 학과의 이름과 교수의 이름만 요약하여 답변합니다. (예: 시각디자인학과이현정교수님연구실)

    질문:
     공동학과연계사업단과 김민희교수님 연구실 위치가 어디인가요?

    답변 시, 학과 이름과 교수의 이름만 요약하여 간결하게 1~2문장으로 답변하고, 불필요한 설명을 피합니다. (동서울대학교 관련 정보라면, 해당 학과의 이름과 교수의 이름만 요약)

    답변:",0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
 호텔관광경영과 유동수 교수님 연구실 위치가 어디인가요?,호텔관광경영과 유동수 교수님 연구실은 본관 5층에 위치해 있습니다.,Human: 호텔관광경영과 유동수 교수님 연구실 위치가 어디인가요?,0.1417182961428368,0.3727144866385373,0.0,0.0,0.0
 호텔관광경영과 허정봉 교수님 연구실 위치가 어디인가요?,호텔관광경영과 허정봉 교수님 연구실은 1호관 1308호실에 위치해 있습니다.,"Human: 호텔관광경영과 허정봉 교수님 연구실 위치가 1호관 1308호실에 있습니다.
호텔관광경영과 송대근 교수님 연구실 위치가 1호관 1210호실에 있습니다.",0.07492402094280846,0.3370786516853932,0.5714285714285715,0.4,0.5714285714285715
 호텔관광경영과 송대근 교수님 연구실 위치가 어디인가요?,호텔관광경영과 송대근 교수님 연구실은 1호관 1210호실에 위치해 있습니다.,Human: 호텔관광경영과송대근교수님연구실 위치가 어디인가요?,0.0,0.0,0.0,0.0,0.0
 호텔관광경영과 김진영 교수님 연구실 위치가 어디인가요?,호텔관광경영과 김진영 교수님 연구실은 본관 2층에 위치해 있습니다.,"Human: 호텔관광경영과김진영교수님연구실 위치가 본관 2층에 있습니다.
아동보육과 임연진 교수님 연구실 위치가 어디인가요?

호텔관광경영과 송대근교수님 연구실 위치는 1호관 1210호실에 있습니다.
호tel관광경영과 김진영 교수님 연구실 위치가 어디인가요?

호텔관광경영과 유동수 교수님 연구실 위치는 본관 5층에 있습니다.
호tel관광경영과 허정봉 교수님 연구실 위치가 어디인가요?

호텔관광경영과 송대근교수님 연구실 위치는 1호관 1308호실에 있습니다.",0.013230383779255617,0.2542372881355932,0.19999999999999998,0.0,0.19999999999999998
 아동보육과 임연진 교수님 연구실 위치가 어디인가요?,아동보육과 임연진 교수님 연구실은 본관 313호실에 위치해 있습니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    아동보육과임연진교수님연구실위치가어디인가요?
아동보육과임연진교수님연구실은본관313호실에위치해있습니다.
아동보육과유미림교수님연구실위치가어디인가요?

호텔관광경영과김진영교수님연구실위치가어디인가요?
호tel관광경영과김진영교수님연구실은본관2층에위치해있습니다.
아동보육과박현경교수님연구실위치가어디인가요?
아동보육과박현경교수님연구실은본관2층에위치해있습니다.
사회복지학과김상아교수님연구실위치가어디인가요?

    질문:
     아동보육과 임연진 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.023480087201163912,0.2652652652652653,0.2222222222222222,0.0,0.2222222222222222
 아동보육과 유미림 교수님 연구실 위치가 어디인가요?,아동보육과 유미림 교수님 연구실은 본관 3층에 위치해 있습니다.,"Human: 
    below 정보(context)를 참고하여 사용자 질문에 답해주세요:
    아동보육과유미림교수님연구실위치가어디인가요?
아동보육과유미림교수님연구실은본관3층에위치해있습니다.
아동보육과박현경교수님연구실위치가어디인가요?

아동보육과박현경교수님연구실은본관2층에위치해있습니다.
사회복지학과김상아교수님연구실위치가어디인가요?

호텔관광경영과김진영교수님연구실위치가어디인가요?

호tel관광경영과김진영교수님연구실은본관2층에위치해있습니다.
아동보육과임연진교수님연구실위치가어디인가요?

아동보육과임연진교수님연구실은본관313호실에위치해있습니다.",0.0,0.0,0.2222222222222222,0.0,0.2222222222222222
